   101.000    -0.109    -0.474     0.135    -0.517    -0.698    -0.721    -0.861    -0.552     0.856     0.893     0.853     0.667    -0.596    -0.522    -0.207     0.109    -0.599    -0.601    -0.522    -1.160    -0.648    -0.734    -0.455    -0.599    -0.887    -0.173    -0.847    -0.074    -0.719    -0.830    -1.540    -1.897    -0.141    -0.384    -0.153    -0.677    -0.647    -0.704    -0.866    -0.834    -0.678    -0.551    -0.769    -0.731    -0.697    -0.741    -1.083    -1.031    -0.088    -0.321    -0.135    -0.678    -0.698    -0.775    -0.907    -1.019     0.011    -0.459    -0.105    -0.560    -0.505    -0.410    -0.327    -0.401    -0.131    -0.140    -0.236     0.052    -0.876    -0.692    -1.927    -1.779    -0.515    -0.397    -0.394    -0.671    -0.705    -0.773    -1.102
   102.000     0.675     0.792     1.033     1.253    -0.169    -0.175     0.105     0.451    -0.571    -0.888    -0.503    -0.319    -0.288    -0.166    -0.586    -0.282    -1.136     0.166    -1.068    -0.838    -0.183    -0.300    -0.443    -0.593    -1.058    -0.549    -1.401    -0.731    -0.049    -0.176    -0.138    -0.559    -0.847    -0.528    -0.482    -0.109    -0.336    -0.375    -1.091    -0.920    -1.408    -1.007    -1.038    -0.787    -0.351    -0.390    -1.401    -1.321    -0.829    -0.582    -0.577    -0.192    -0.352    -0.544    -0.738    -0.940     0.463     0.405     0.612     0.686    -0.089     0.225    -0.327     0.026    -0.801    -0.549    -0.961    -0.947    -0.159     0.020    -0.871    -0.556     0.162     0.046     0.067     0.239    -0.091    -0.210     0.039
   103.000    -0.821    -1.095    -0.639    -0.782     0.752     0.776     0.727     0.590     0.782     0.759     0.996     1.154     0.769     0.677     0.903     1.005     0.233    -0.049     0.110     0.024     0.732     0.791     0.746     0.628    -0.135     0.779     0.210     0.939     0.579     0.692     1.347     1.413     0.246     0.038     0.309     0.221     0.854     0.864     1.396     1.188     0.721    -0.160     0.854    -0.208     0.746     0.755     1.174     1.080     0.164    -0.450     0.219    -0.134     0.824     0.898     0.954     0.901     0.509    -0.452    -0.054    -0.605     0.451     0.260     0.008    -0.169     1.603     0.221     1.407     0.530     0.500     0.352     0.554     0.604    -0.159    -0.787     0.485    -0.349     0.827     0.888     1.013
   104.000     0.419     0.873    -0.897    -0.927     0.460     0.694     0.201    -0.385     0.658     0.710    -0.529    -0.994     0.411     0.673     0.164     0.233    -0.118    -2.200    -0.033    -0.050     0.614     1.013     0.951     0.890    -0.428    -0.774     0.060    -0.392     0.345     0.748     0.508     0.293     0.100     0.436    -0.719    -0.851     0.499     0.860     0.582     0.544     0.597     1.289     0.007     0.611     0.627     0.919     0.794     0.627     0.452     1.130    -0.460    -0.315     0.789     1.168     1.438     1.355     0.118     0.293     0.775     0.889     0.889     1.124     1.531     1.409     0.445     0.462     1.024     1.361     0.809     0.925     0.561     0.305     0.342     1.390    -0.095     0.315     0.525     0.786     0.808
   105.000     1.953     1.728     2.062     2.041    -0.162    -1.072     0.442     0.172    -1.465    -1.711    -1.122    -1.351    -0.169    -0.987    -0.286    -0.244     0.732     0.582     0.733    -0.369    -0.506    -1.650    -0.898    -0.863    -1.683    -1.913    -1.809    -2.054    -0.344    -1.392     0.062     0.322     1.309     0.395     1.621     0.695    -0.177    -1.078    -0.276    -0.261    -0.786    -1.010    -0.477    -0.428    -0.326    -1.251    -0.933    -0.811     1.139     0.720     1.387     1.092    -0.324    -1.222    -0.798    -0.683     0.555     0.858     0.360     0.541    -0.221    -1.103    -0.511    -0.175    -2.169    -0.511    -2.513    -1.496    -0.428    -1.217    -1.015    -0.790     2.243     1.601     2.231     2.034    -0.312    -1.255    -1.223
   106.000     0.750     0.016     1.032     0.523    -0.365    -1.553    -0.119    -0.346    -1.412    -1.264    -1.115    -0.871    -0.538    -1.630    -1.040    -1.330    -0.100     0.728    -0.102    -2.166    -0.374    -1.909     0.039    -0.058    -1.305    -1.777    -1.454    -1.808    -0.177    -1.371     0.489     0.113     0.058    -1.449     0.252    -1.314    -0.406    -1.585    -0.336    -0.482    -1.608    -2.575    -1.166    -1.882    -0.484    -1.759    -0.562    -0.854     0.194    -0.690     0.270    -0.663    -0.369    -1.595    -0.311    -0.603     0.879     0.911     0.333    -0.100    -0.663    -1.921    -0.913    -1.270    -0.893     0.282    -1.353    -0.765    -0.681    -1.673    -0.452    -0.958     1.496     1.393     1.569     1.607    -0.355    -1.595    -0.190
   107.000    -1.610    -1.230    -1.185    -0.254     0.067     0.378     0.601     0.817     0.566     0.329     0.117    -0.181    -0.108     0.230    -0.319    -0.367     0.271     0.294    -0.670    -0.678    -0.035     0.139    -0.481    -0.642    -0.093    -0.338    -0.390    -0.911     0.103     0.332    -0.770    -1.173    -0.177    -0.379    -0.715    -0.324    -0.170     0.080    -0.702    -0.669     1.055     1.608    -0.044     0.967    -0.239    -0.020    -0.612    -0.720    -0.142     0.227    -0.399    -0.191    -0.236    -0.056    -0.620    -0.754     1.003     3.075     0.064     1.059    -0.502    -0.226    -1.055    -1.100     0.084     0.519    -0.327     0.595    -0.118     0.176     0.754     0.345    -0.262     0.474    -0.208    -0.716     0.004     0.329     0.140
   108.000     0.072     0.362    -0.158    -0.085     0.362     0.152    -0.306    -0.962     0.319    -0.031    -0.126    -0.493     0.453     0.261     0.232    -0.249    -0.102     0.124    -0.584    -0.570     0.598     0.648     0.597     0.522     0.047    -0.472    -0.074    -0.445     0.418     0.273    -0.067    -0.320     0.031     0.048    -0.193    -0.278     0.472     0.393     0.316    -0.007     0.239    -0.060     0.022    -0.242     0.398     0.226     0.150    -0.255    -0.091     0.296    -0.451    -0.150     0.569     0.557     0.771     0.617    -0.731    -0.511    -0.399    -0.141     0.464     0.352     0.228    -0.124     0.283    -0.221     0.339    -0.126     0.350     0.038     0.203    -0.085    -0.383     0.318    -0.356     0.037     0.420     0.244     0.085
   109.000     0.155    -0.717     0.479    -0.202     0.313     0.367     0.089    -0.002    -0.033     0.150     0.182     0.706     0.242     0.248    -0.099    -0.141     0.906     0.127     0.821     0.438     0.229     0.292    -0.249    -0.006     0.135     0.866     0.242     0.941     0.357     0.437     0.055     0.218     1.089     0.280     1.258     0.608     0.346     0.412     0.379     0.576     0.485    -0.465     0.769    -0.474     0.277     0.335    -0.071     0.132     0.721    -0.420     1.013     0.030     0.314     0.423     0.173     0.438    -0.317    -0.703    -0.535    -0.694     0.182     0.200    -0.177    -0.048     0.078    -0.513    -0.014    -0.328     0.245     0.320     0.350     0.306     0.584    -0.862     0.973    -0.476     0.380     0.478     0.319
   110.000     0.419     0.873    -0.897    -0.927     0.665     0.850     0.410     0.484     0.658     0.710    -0.529    -0.994     0.636     0.827    -0.168    -0.509    -0.118    -2.200    -0.033    -0.050     0.805     1.108     0.267     0.013    -0.428    -0.774     0.060    -0.392     0.713     0.928     0.291     0.081     0.100     0.436    -0.719    -0.851     0.644     0.802     0.256     0.034     0.597     1.289     0.007     0.611     0.709     0.870     0.555     0.252     0.452     1.130    -0.460    -0.315     0.667     0.800     0.351    -0.013     0.118     0.293     0.775     0.889     0.740     0.839    -0.040    -0.343     0.445     0.462     1.024     1.361     0.828     0.897     0.247     0.411     0.342     1.390    -0.095     0.315     0.697     0.908     0.684
   111.000    -0.006    -0.151    -0.872    -0.897     0.326     0.676     0.308     0.476     0.582     0.675    -0.084     0.182     0.195     0.564     0.245     0.803    -0.168    -1.107    -0.254    -0.159     0.522     0.869     1.072     1.275     0.275     0.443     0.669     0.686     0.719     1.032     1.492     1.527    -0.057     0.016    -0.607    -0.525     0.413     0.749     0.862     1.130     0.189     0.170    -0.318    -0.302     0.269     0.616     0.342     0.764    -0.018    -0.043    -0.540    -0.560     0.265     0.577     0.243     0.444    -0.255    -0.499     0.438    -0.008     0.010     0.313    -0.651    -0.200     0.106    -0.280     0.679     0.462     0.431     0.713     0.606     0.882    -0.086     0.026    -0.423    -0.512     0.236     0.561     0.232
   112.000     0.419     0.873    -0.897    -0.927     0.488     0.739     1.446     1.624     0.658     0.710    -0.529    -0.994     0.495     0.940     1.181     1.764    -0.118    -2.200    -0.033    -0.050    -0.254    -0.326    -1.127    -1.223    -0.428    -0.774     0.060    -0.392    -0.131    -0.193    -0.995    -1.307     0.100     0.436    -0.719    -0.851     0.054     0.155    -0.323    -0.251     0.597     1.289     0.007     0.611     0.457     0.626     0.617     0.370     0.452     1.130    -0.460    -0.315     0.160     0.232     0.123     0.071     0.118     0.293     0.775     0.889     0.891     1.240     0.883     0.807     0.445     0.462     1.024     1.361     0.882     1.066     0.641     0.428     0.342     1.390    -0.095     0.315     0.232     0.347     0.910
   113.000    -1.428    -0.833    -1.768    -1.646     1.016     1.465     1.119     1.074     3.152     2.975     2.728     1.495     1.063     1.499     0.969     1.194    -1.581    -0.497    -2.037    -1.555     1.143     1.790     0.967     1.531     1.360     0.547     0.625     0.088     1.043     1.630     0.990     1.505    -1.837    -1.953    -1.878    -2.279     1.140     1.745     1.723     2.190     1.027     1.381     0.596     1.072     1.067     1.596     1.313     1.814    -1.830    -1.265    -2.258    -2.440     1.238     1.909     1.452     1.984     1.568     1.543     0.852     1.029     0.705     1.024     0.237     0.662     2.077     2.189     1.764     2.038     1.051     1.363     0.921     1.446    -1.372    -0.387    -1.459    -1.103     1.104     1.693     1.636
   114.000     0.419     0.873    -0.897    -0.927     1.343     1.903     1.087     1.159     0.658     0.710    -0.529    -0.994     1.438     2.016     1.257     1.580    -0.118    -2.200    -0.033    -0.050     1.031     1.470     0.429     0.500    -0.428    -0.774     0.060    -0.392     1.091     1.635     0.776     0.976     0.100     0.436    -0.719    -0.851     1.313     1.870     1.279     1.467     0.597     1.289     0.007     0.611     1.328     1.924     1.403     1.739     0.452     1.130    -0.460    -0.315     1.234     1.707     0.877     1.046     0.118     0.293     0.775     0.889     1.076     1.552     0.077     0.233     0.445     0.462     1.024     1.361     1.708     2.197     1.192     1.685     0.342     1.390    -0.095     0.315     1.331     1.893     1.257
   115.000     0.419     0.873    -0.897    -0.927     0.885     1.305     0.823     0.820     0.658     0.710    -0.529    -0.994     0.799     1.150     0.993     1.206    -0.118    -2.200    -0.033    -0.050     0.743     1.028     0.441     0.353    -0.428    -0.774     0.060    -0.392     0.460     0.757     0.381     0.250     0.100     0.436    -0.719    -0.851     0.978     1.402     1.890     1.922     0.597     1.289     0.007     0.611     0.846     1.318     1.758     1.977     0.452     1.130    -0.460    -0.315     0.793     1.136     1.004     1.105     0.118     0.293     0.775     0.889     0.981     1.509     0.855     1.009     0.445     0.462     1.024     1.361     0.709     0.992     1.087     1.119     0.342     1.390    -0.095     0.315     0.817     1.307     1.096
   116.000     0.419     0.873    -0.897    -0.927     0.761     1.118     0.645     0.741     0.658     0.710    -0.529    -0.994     0.761     1.098     0.080     0.034    -0.118    -2.200    -0.033    -0.050     0.751     0.954     0.021     0.104    -0.428    -0.774     0.060    -0.392     0.661     0.857     0.299     0.186     0.100     0.436    -0.719    -0.851     0.812     1.122     0.594     0.673     0.597     1.289     0.007     0.611     0.764     1.011     0.115     0.134     0.452     1.130    -0.460    -0.315     0.877     1.132     0.299     0.326     0.118     0.293     0.775     0.889     0.626     0.865     0.013     0.034     0.445     0.462     1.024     1.361     0.663     0.835    -0.163     0.056     0.342     1.390    -0.095     0.315     0.925     1.323     0.703
   117.000     0.569     0.812     0.782     1.140    -0.216    -0.765    -0.496    -0.686    -1.257    -1.015    -0.946    -0.361    -0.185    -0.810    -0.498    -0.866    -0.170     0.764    -0.226     0.058    -0.496    -1.091    -0.869    -0.816    -0.464    -0.041    -0.648    -0.209    -0.539    -1.162    -1.147    -1.013    -0.522    -0.027    -0.400     0.114    -0.298    -0.841    -0.306    -0.262    -1.004    -0.323    -0.678    -0.122    -0.329    -0.902    -0.522    -0.549    -0.678    -0.419    -0.304    -0.005    -0.390    -0.934    -0.730    -0.719    -0.794     0.108    -1.316    -0.264    -0.296    -0.901    -0.701    -0.786    -0.342     0.035    -0.205     0.076    -0.429    -0.936     0.522     0.452    -0.414    -0.210    -0.343     0.117    -0.149    -0.669     0.028
   118.000     0.551     0.243     0.414     0.102     0.950     1.297     0.920     1.008     0.801     0.359     0.649     0.139     0.936     1.278     1.072     1.503     1.363    -0.317     1.290     0.796     0.732     0.980    -0.170     0.061    -1.210    -0.720    -1.027    -0.641     0.838     1.062    -0.688    -0.782     1.292     0.901     1.111     0.708     0.938     1.252     0.801     0.873     0.648     0.075     0.684     0.056     0.949     1.285     0.855     0.988     1.046     0.840     0.878     0.826     0.816     1.050     0.608     0.680     1.130     0.587     0.930     0.628     0.932     1.270     0.032     0.339     1.054     0.351     0.860     0.420     1.040     1.316     0.278     0.445     1.123     0.759     1.242     0.873     1.012     1.337     0.983
   119.000    -0.025     0.079     0.300     0.440    -0.117    -0.355    -0.183    -0.284     0.040    -0.443     0.186    -0.076     0.004    -0.167    -0.051    -0.158    -0.162     0.559    -0.154    -0.090     0.016    -0.273     0.005    -0.198    -0.257    -0.266    -0.362    -0.306    -0.002    -0.251    -0.337    -0.312    -0.133    -0.071     0.049     0.183    -0.008    -0.207    -0.088    -0.206    -0.178    -0.529    -0.026    -0.349    -0.108    -0.365    -0.327    -0.487    -0.225    -0.143    -0.029     0.177    -0.035    -0.246    -0.153    -0.267     0.854     0.343     0.889     0.443    -0.172    -0.393    -0.185    -0.342     0.344    -0.146     0.083    -0.440    -0.121    -0.376     0.217    -0.175    -0.445    -0.307    -0.308    -0.060    -0.077    -0.325    -0.032
   120.000    -0.065    -0.310     0.134     0.032    -0.223    -0.775    -1.113    -1.248    -0.233    -0.231    -0.488     0.045    -0.368    -1.022    -0.857    -1.424     0.079     0.232     0.155    -0.200    -0.062    -0.521    -0.431    -0.319     0.002     0.162    -0.324     0.054    -0.240    -0.729    -0.372     0.143     0.427     0.329     0.411     0.477    -0.248    -0.758    -0.594    -0.738    -0.018    -0.490    -0.061    -0.545    -0.336    -0.904    -0.746    -0.916     0.041    -0.039     0.190     0.363    -0.233    -0.712    -0.571    -0.661    -2.344    -1.599    -2.858    -2.025    -0.283    -0.741    -0.053    -0.001    -0.062    -0.602    -0.530    -0.978    -0.766    -1.200    -0.611    -0.649    -0.589    -0.670    -0.293    -0.372    -0.222    -0.776    -0.994
   121.000    -0.385    -0.660    -0.432    -0.753     0.560     0.653     0.343     0.186     1.109     0.796     1.110     0.947     0.512     0.471     0.122    -0.092    -0.157    -0.362     0.036    -0.195     0.415     0.640    -0.144    -0.001     1.433     1.178     1.290     1.228     0.651     0.774     0.598     0.590    -0.216    -0.202    -0.062    -0.180     0.554     0.650     0.315     0.204     0.275    -0.262     0.554    -0.424     0.513     0.604     0.129     0.099    -0.928    -0.787    -0.662    -0.668     0.494     0.626     0.162     0.141    -0.014    -0.668     1.095    -0.025     0.285     0.323    -0.687    -0.507     1.832     0.066     1.916     0.608     0.636     0.533     0.423     0.312    -2.381    -1.205    -2.056    -1.370     0.712     0.860     1.028
   122.000     0.377    -0.098     0.606     0.148     0.267     0.056     0.130    -0.138    -0.972    -1.041    -0.970    -0.657     0.164     0.000     0.187     0.040     0.245     0.992     0.288    -0.539     0.093    -0.149    -1.102    -1.433    -0.768    -0.368    -1.038    -0.535     0.372     0.104    -0.237    -0.458    -0.449    -1.032    -0.136    -0.738     0.222    -0.015    -0.362    -0.764    -0.343    -0.975    -0.291    -0.954     0.339     0.162     0.022    -0.377     1.248     0.541     1.270     0.847     0.246    -0.003     0.167    -0.200     4.709     2.076     4.786     2.543     0.539     0.435     0.076    -0.102    -0.713    -0.883    -0.903    -1.058     0.370     0.189    -0.550    -0.842    -0.284    -0.310    -0.517    -0.493     0.141    -0.073    -0.354
   123.000     0.899     0.136     0.911     0.069     0.095    -0.262    -1.831     0.167     0.396     0.578     0.337     0.079     0.083    -0.288    -3.178     0.033     0.979    -0.380     0.994    -0.275    -0.579    -0.959    -0.732    -0.906    -0.389    -0.861    -0.216    -0.699    -0.147    -0.567    -1.114    -1.176     1.531     0.356     1.526     0.206    -0.144    -0.473    -2.898    -0.214     0.970     0.355     1.131     0.580    -0.321    -0.721    -2.815    -0.966     1.311     0.758     1.144     0.504    -0.403    -0.769    -3.247    -0.725    -0.149     0.012    -0.861    -0.917    -0.364    -0.653    -1.842    -1.039     0.244     1.083    -0.186     0.653    -0.159    -0.579     3.535    -1.557     1.410     0.966     1.686     1.337     0.150    -0.286    -1.749
   124.000    -0.549    -0.424    -1.168    -1.042     1.202     1.268     3.060     2.782     1.430     1.130     0.926     0.602     0.363     0.077     0.590     0.317    -0.649    -0.839    -0.885    -0.452     0.683     0.826     1.644     2.192     0.748     0.626     0.750     0.710     1.182     1.354     2.474     2.575    -0.677    -0.434    -1.015    -0.832     0.449     0.306     0.995     0.986     0.405     0.263    -0.063    -0.149     0.443     0.323     0.921     0.900    -0.698    -0.444    -1.127    -0.969     0.546     0.580     1.509     1.789     0.297    -0.196     0.524     0.080     0.263     0.091     0.507     0.905     0.712     0.115     0.988     0.657     0.469     0.249     0.723     0.493    -0.583    -0.239    -0.821    -0.740     0.438     0.175     0.178
   125.000     0.724     0.544     0.829     0.683    -0.116    -0.041     0.039     0.308    -1.049    -1.124    -0.940    -0.660    -0.218    -0.130    -0.273    -0.250    -0.309    -0.133    -0.012    -0.789    -0.283    -0.289    -0.658    -0.743    -1.045    -1.206    -1.185    -1.219    -0.182    -0.193    -0.384    -0.488     0.165    -0.245     0.236    -0.144    -0.211    -0.148    -0.442    -0.363    -0.871    -1.333    -0.507    -0.967    -0.226    -0.150    -0.557    -0.386     0.540     0.444     0.706     0.744    -0.221    -0.182    -0.325    -0.315    -0.545    -0.433    -0.588    -0.548    -0.367    -0.253    -0.784    -0.824    -0.660    -0.770    -0.867    -1.220    -0.154     0.088    -0.107     0.183     0.641     0.496     0.446     0.464    -0.068    -0.003     0.158
   126.000    -1.450    -0.173    -0.641    -0.139    -0.172     0.017    -0.138    -0.068     0.471     0.343     0.978    -0.357    -0.255    -0.209     0.050    -0.023     0.084     2.072    -1.070    -1.719    -0.147     0.116     0.501     0.637     0.140    -0.003     0.281    -0.082    -0.183    -0.006     1.217     1.422    -0.854    -0.534    -0.342    -0.748    -0.155     0.086     0.083     0.317    -0.637     0.614     0.138     1.453    -0.295    -0.140    -0.246    -0.006    -0.411     0.475    -0.616    -0.116    -0.282    -0.072    -0.331    -0.070    -0.153    -0.196     0.434     1.191    -0.456    -0.343    -0.418    -0.240     0.192     1.375    -0.200     0.887    -0.481    -0.317    -0.762    -0.578     0.188    -0.540    -1.063     0.164    -0.229    -0.129    -0.103
   127.000    -0.631    -0.157    -0.983    -1.017     0.660     0.829     1.070     0.907     1.532     1.472     1.116     0.211     0.817     1.058     0.490     0.421    -0.241    -1.076    -0.312    -0.214     0.530     0.682    -0.542    -0.573    -0.323    -0.649    -0.207    -0.530     0.753     0.971     0.127     0.281    -0.213    -0.002    -0.410    -0.578     0.680     0.903     0.545     0.483     1.171     1.524     1.075     1.328     0.738     0.907     0.311     0.113     0.003     0.595    -0.417    -0.307     0.558     0.730     0.262     0.103     1.148     1.118     0.496     0.718     0.721     0.822    -0.420    -0.683     2.050     1.917     1.818     2.103     0.958     0.924     0.727     0.776    -0.135     0.667     0.221     0.529     0.572     0.714     0.642
   128.000     1.589     0.370     1.595     0.231     0.719     0.682     0.764     0.515    -0.879    -0.089    -1.078    -0.087     0.746     0.685     1.112     1.005     1.688    -0.368     1.711     0.994     0.389     0.416    -0.150    -0.022    -0.469     0.239    -0.575     0.270     0.807     0.773     0.418     0.536     2.008     1.130     2.025     1.052     0.752     0.765     1.008     0.880     0.557     0.132     1.042     0.109     0.772     0.716     1.112     0.927     1.730     0.689     1.974     0.934     0.698     0.694     0.909     0.796    -1.073    -0.907    -1.247    -0.938     0.556     0.458    -0.145     0.024    -1.098    -0.856    -1.070    -0.586     1.138     0.921     1.511     1.474     1.875     0.547     1.907     0.587     0.739     0.689     1.029
   129.000     0.419     0.873    -0.897    -0.927     1.300     1.844     1.321     1.863     0.658     0.710    -0.529    -0.994     1.377     2.011     1.082     1.576    -0.118    -2.200    -0.033    -0.050     0.694     0.870    -1.209    -1.216    -0.428    -0.774     0.060    -0.392     0.745     0.971    -2.320    -2.283     0.100     0.436    -0.719    -0.851     1.034     1.397    -0.126     0.117     0.597     1.289     0.007     0.611     1.146     1.557    -0.100     0.054     0.452     1.130    -0.460    -0.315     0.824     1.054    -0.335    -0.356     0.118     0.293     0.775     0.889     1.447     2.089     0.447     0.571     0.445     0.462     1.024     1.361     1.437     1.792    -0.231     0.036     0.342     1.390    -0.095     0.315     1.137     1.603     0.663
   130.000    -0.651     1.022    -0.426     0.925    -0.586    -0.942    -0.409    -0.672    -0.205    -1.026     0.108    -1.076    -0.601    -0.853    -0.705    -0.894    -0.656     2.204     0.046     2.360    -0.698    -0.904    -0.953    -0.918    -0.509    -1.315    -0.599    -1.240    -0.650    -1.039    -0.795    -0.835    -0.651     1.700    -0.561     1.696    -0.607    -0.830    -0.706    -0.834     0.405     2.412     0.773     2.767    -0.704    -1.034    -0.910    -1.064     0.124     1.951     0.171     2.147    -0.663    -0.892    -0.822    -0.831     1.062     2.567     0.642     2.314    -0.819    -0.987    -0.437    -0.571    -0.256    -1.048    -0.468    -1.518    -0.667    -0.923    -0.457    -0.816    -0.367     1.719    -0.108     2.265    -0.612    -0.991    -0.766
   131.000    -0.663     0.601    -0.081     1.104    -0.675    -1.269    -0.526    -0.962     0.299    -0.738     0.449    -0.634    -0.623    -1.150    -0.276    -0.672     0.699     1.010     0.973     1.168    -0.885    -1.360    -0.844    -0.981     0.317     0.027    -0.027    -0.422    -0.400    -0.890     0.246    -0.017     0.067     0.291     0.232     0.502    -0.742    -1.237    -0.942    -1.249     0.415     0.862     0.683     1.427    -0.741    -1.301    -1.166    -1.476    -0.204     0.096    -0.026     0.308    -0.850    -1.347    -1.099    -1.304     0.718     1.388     1.145     1.885    -0.893    -1.399    -1.020    -1.143     0.553     1.386     0.173     0.778    -0.642    -1.079    -0.129    -0.525    -0.244     0.250    -0.151     0.592    -0.705    -1.316    -0.734
   132.000    -0.092     0.398    -0.734    -0.826     0.457     0.685     0.379     0.597     0.812     0.810     0.168    -0.562     0.276     0.469    -0.039     0.075     0.175    -1.642     0.261     0.182     0.479     0.696     0.118     0.052    -0.832    -0.995    -0.364    -0.633     0.503     0.657     0.021    -0.074     0.341     0.650    -0.086    -0.255     0.353     0.564     0.043     0.183     1.041     1.471     0.893     1.123     0.287     0.442    -0.220    -0.184     0.657     1.261     0.092     0.223     0.355     0.509     0.179     0.072     0.721     0.702     0.478     0.704     0.187     0.326    -0.582    -0.542     1.563     1.303     1.597     1.841     0.184     0.300    -0.158    -0.044     0.358     1.202     0.603     0.857     0.498     0.715     1.002
   133.000     1.263     2.007     1.251     1.925     0.321     0.305     0.375     0.405    -1.286    -1.684    -1.287    -1.601     0.466     0.583     0.413     0.512    -0.288    -0.365     0.087     0.075     0.305     0.486     0.127     0.244    -0.833    -1.254    -0.959    -1.391     0.358     0.456     0.817     1.168     0.127     0.521     0.021     0.307     0.618     0.817     1.336     1.390    -0.825    -0.005    -0.613     0.248     0.466     0.565     1.415     1.642     0.313     0.845     0.239     0.813     0.596     0.758     1.261     1.413     0.596     1.311     0.368     1.253     0.495     0.606    -0.514    -0.522    -0.547     0.223    -0.782    -0.300     0.412     0.418     0.544     0.801     0.325     0.886     0.452     1.151     0.436     0.489     1.145
   134.000     1.185     0.159     1.261     0.318     0.202    -0.145    -0.244    -0.495    -0.287     0.103    -0.306     0.261     0.252    -0.106     0.246     0.195     0.930    -0.050     0.919     0.018     0.671     0.538     1.076     1.258    -0.050     0.302    -0.202     0.277     0.423     0.194     0.770     0.945     0.909     0.031     0.984     0.107     0.367     0.095     0.350     0.312    -0.016    -0.388     0.296    -0.268     0.268    -0.033     0.367     0.430     0.655    -0.189     0.826     0.045     0.457     0.280     0.579     0.718     0.019    -0.200    -0.220    -0.352     0.138    -0.210     0.143     0.319    -0.975    -0.243    -1.259    -0.379    -0.005    -0.404    -0.377    -0.413     1.375     0.229     1.203     0.241     0.161    -0.219    -0.070
   135.000     0.938     1.672     1.081     1.961    -1.348    -3.259    -2.239    -3.333    -1.354    -1.392    -1.176    -0.816    -1.413    -3.318    -2.093    -3.469    -0.858     1.040    -0.953    -0.399    -1.251    -2.931    -2.630    -2.804    -1.149    -0.586    -1.718    -1.024    -1.248    -3.126    -3.758    -4.004    -0.810    -0.120    -0.667     0.059    -1.636    -3.424    -3.411    -4.231    -1.121     0.261    -0.577     0.711    -1.396    -3.214    -2.116    -2.719    -0.510    -0.142    -0.331     0.151    -1.555    -3.249    -3.224    -3.820     0.062     1.475    -0.821     0.910    -1.187    -3.028    -1.541    -1.635    -0.443     0.838    -0.890     0.243    -1.362    -3.047    -0.090    -0.544    -0.059     0.273    -0.060     0.672    -1.516    -3.420    -2.723
   136.000     0.673     1.456     0.927     1.792    -1.752    -2.963    -1.530    -1.728    -0.629    -0.976    -0.460    -0.561    -1.916    -3.136    -2.014    -2.451    -0.459     0.273    -0.190    -0.082    -1.677    -2.854    -1.095    -0.845    -0.325    -0.267    -0.488    -0.494    -1.338    -2.564    -0.459    -0.333    -0.416    -0.035    -0.306     0.100    -1.773    -2.886    -1.880    -1.857    -0.522     0.229    -0.261     0.631    -1.781    -2.962    -1.847    -1.776    -0.212    -0.138    -0.105     0.145    -1.764    -2.838    -1.276    -1.227     0.551     1.301     0.305     1.100    -2.162    -3.256    -2.244    -1.845     0.137     1.141    -0.275     0.641    -1.663    -2.625    -1.109    -1.259     0.311     0.436     0.351     0.810    -1.896    -3.134    -1.675
   137.000     2.165     0.619     2.501     1.154     0.255     0.383     0.258    -0.002    -1.374    -1.016    -1.367    -0.237     0.291     0.578     0.098     0.079     1.944    -0.157     2.169     0.837     0.313     0.467     0.145    -0.123    -1.076    -0.400    -1.224    -0.397     0.446     0.653     0.141    -0.257     2.637     1.120     2.865     1.532     0.283     0.449     0.075    -0.123     0.310    -1.059     1.106    -0.766     0.306     0.464     0.009    -0.183     2.417     0.803     2.907     1.719     0.346     0.512     0.379     0.238    -1.059    -1.053    -1.174    -0.969     0.312     0.561    -0.108    -0.141    -1.690    -1.752    -1.991    -2.236     0.409     0.578    -0.157    -0.354     2.722     0.649     2.873     1.137     0.391     0.528     0.516
   138.000     0.357    -0.220     0.667     0.243    -0.426    -0.668    -0.112    -0.004    -0.308    -0.311    -0.067     0.213    -0.505    -0.790    -0.651    -0.475     0.199     0.083     0.339    -0.474    -0.392    -0.676    -0.103     0.104    -0.625    -0.364    -0.676    -0.352    -0.331    -0.650    -0.168     0.092     0.348    -0.333     0.575    -0.025    -0.478    -0.697    -0.508    -0.229    -0.060    -0.889     0.262    -0.642    -0.517    -0.770    -0.578    -0.300     0.390    -0.154     0.639     0.294    -0.515    -0.759    -0.442    -0.230    -0.046    -0.426    -0.348    -0.689    -0.592    -0.718    -0.429    -0.036     0.051    -0.202    -0.341    -0.636    -0.581    -0.768    -0.381    -0.238     0.515    -0.060     0.807     0.287    -0.382    -0.653    -0.109
   139.000     1.227     1.068     1.448     1.398    -0.085    -0.847    -0.113    -0.337    -0.872    -0.964    -0.773    -0.768    -0.081    -0.826    -0.395    -0.777     0.985     0.376     1.174     0.645    -0.249    -1.102    -0.159    -0.162    -1.307    -1.475    -1.401    -1.513    -0.076    -0.860     0.791     0.782     1.047     0.799     1.199     1.015    -0.151    -0.912    -0.302    -0.490     0.004    -0.060     0.388     0.352    -0.187    -0.965    -0.353    -0.450     1.220     1.223     1.384     1.671    -0.121    -0.829    -0.169    -0.240    -0.100     0.372    -0.501    -0.140    -0.225    -1.026    -0.241    -0.125    -1.026    -0.545    -1.397    -1.299    -0.269    -0.910    -0.361    -0.306     1.697     1.435     1.651     1.780    -0.075    -0.810    -0.286
