3000	231
3001	164
3002	243
3003	271
3004	200
3005	228
3006	57
3007	5
3008	296
3009	131
3010	242
3011	55
3012	59
3013	359
3014	310
3015	262
3016	171
3017	20
3018	266
3019	349
3020	324
3021	233
3022	136
3023	212
3024	283
3025	341
3026	48
3027	13
3028	286
3029	2
3030	128
3031	11
3032	308
3033	274
3034	267
3035	276
3036	56
3037	138
3038	68
3039	76
3040	340
3041	303
3042	257
3043	24
3044	88
3045	118
3046	319
3047	357
3048	352
3049	179
3050	50
3051	73
3052	34
3053	270
3054	249
3055	141
3056	195
3057	135
3058	174
3059	46
3060	167
3061	297
3062	84
3063	79
3064	12
3065	158
3066	198
3067	123
3068	3
3069	105
3070	78
3071	321
3072	317
3073	25
3074	6
3075	112
3076	188
3077	151
3078	177
3079	292
3080	1
3081	14
3082	342
3083	354
3084	194
3085	28
3086	279
3087	101
3088	333
3089	325
3090	207
3091	8
3092	147
3093	355
3094	122
3095	23
3096	63
3097	246
3098	229
3099	26
3100	154
3101	142
3102	185
3103	346
3104	250
3105	275
3106	327
3107	159
3108	140
3109	315
3110	291
3111	18
3112	124
3113	168
3114	100
3115	21
3116	251
3117	7
3118	29
3119	217
3120	35
3121	331
3122	269
3123	348
3124	144
3125	17
3126	244
3127	83
3128	170
3129	132
3130	203
3131	192
3132	70
3133	273
3134	103
3135	187
3136	91
3137	218
3138	239
3139	206
3140	264
3141	227
3142	241
3143	344
3144	139
3145	92
3146	193
3147	287
3148	265
3149	127
3150	172
3151	49
3152	318
3153	108
3154	120
3155	19
3156	258
3157	328
3158	116
3159	44
3160	353
3161	210
3162	104
3163	254
3164	183
3165	102
3166	189
3167	224
3168	290
3169	41
3170	282
3171	178
3172	107
3173	313
3174	4
3175	204
3176	306
3177	153
3178	61
3179	209
3180	130
3181	149
3182	332
3183	238
3184	214
3185	165
3186	360
3187	253
3188	64
3189	260
3190	163
3191	143
3192	32
3193	40
3194	166
3195	336
3196	184
3197	326
3198	90
3199	351
3200	220
3201	58
3202	115
3203	272
3204	38
3205	85
3206	337
3207	110
3208	196
3209	223
3210	280
3211	155
3212	201
3213	175
3214	157
3215	80
3216	281
3217	312
3218	237
3219	304
3220	137
3221	160
3222	199
3223	37
3224	94
3225	117
3226	197
3227	339
3228	69
3229	277
3230	300
3231	213
3232	314
3233	77
3234	316
3235	152
3236	114
3237	42
3238	67
3239	51
3240	125
3241	45
3242	358
3243	10
3244	82
3245	176
3246	86
3247	22
3248	52
3249	232
3250	60
3251	71
3252	190
3253	301
3254	298
3255	288
3256	65
3257	145
3258	236
3259	156
3260	350
3261	202
3262	109
3263	72
3264	16
3265	74
3266	247
3267	33
3268	234
3269	173
3270	146
3271	235
3272	338
3273	205
3274	30
3275	89
3276	9
3277	268
3278	320
3279	95
3280	248
3281	39
3282	240
3283	311
3284	62
3285	221
3286	356
3287	255
3288	129
3289	98
3290	278
3291	285
3292	96
3293	322
3294	133
3295	93
3296	215
3297	148
3298	330
3299	81
3300	54
3301	43
3302	181
3303	211
3304	284
3305	113
3306	99
3307	245
3308	182
3309	97
3310	309
3311	289
3312	161
3313	31
3314	53
3315	295
3316	259
3317	305
3318	126
3319	208
3320	299
3321	343
3322	226
3323	252
3324	334
3325	335
3326	169
3327	294
3328	111
3329	225
3330	36
3331	87
3332	66
3333	75
3334	302
3335	47
3336	180
3337	121
3338	293
3339	329
3340	261
3341	263
3342	345
3343	119
3344	323
3345	15
3346	106
3347	216
3348	27
3349	191
3350	219
3351	256
3352	347
3353	134
3354	150
3355	186
3356	222
3357	162
3358	307
3359	230
3360	231
3361	164
3362	243
3363	271
3364	200
3365	228
3366	57
3367	5
3368	296
3369	131
3370	242
3371	55
3372	59
3373	359
3374	310
3375	262
3376	171
3377	20
3378	266
3379	349
3380	324
3381	233
3382	136
3383	212
3384	283
3385	341
3386	48
3387	13
3388	286
3389	2
3390	128
3391	11
3392	308
3393	274
3394	267
3395	276
3396	56
3397	138
3398	68
3399	76
3400	340
3401	303
3402	257
3403	24
3404	88
3405	118
3406	319
3407	357
3408	352
3409	179
3410	50
3411	73
3412	34
3413	270
3414	249
3415	141
3416	195
3417	135
3418	174
3419	46
3420	167
3421	297
3422	84
3423	79
3424	12
3425	158
3426	198
3427	123
3428	3
3429	105
3430	78
3431	321
3432	317
3433	25
3434	6
3435	112
3436	188
3437	151
3438	177
3439	292
3440	1
3441	14
3442	342
3443	354
3444	194
3445	28
3446	279
3447	101
3448	333
3449	325
3450	207
3451	8
3452	147
3453	355
3454	122
3455	23
3456	63
3457	246
3458	229
3459	26
3460	154
3461	142
3462	185
3463	346
3464	250
3465	275
3466	327
3467	159
3468	140
3469	315
3470	291
3471	18
3472	124
3473	168
3474	100
3475	21
3476	251
3477	7
3478	29
3479	217
3480	35
3481	331
3482	269
3483	348
3484	144
3485	17
3486	244
3487	83
3488	170
3489	132
3490	203
3491	192
3492	70
3493	273
3494	103
3495	187
3496	91
3497	218
3498	239
3499	206
3500	264
3501	227
3502	241
3503	344
3504	139
3505	92
3506	193
3507	287
3508	265
3509	127
3510	172
3511	49
3512	318
3513	108
3514	120
3515	19
3516	258
3517	328
3518	116
3519	44
3520	353
3521	210
3522	104
3523	254
3524	183
3525	102
3526	189
3527	224
3528	290
3529	41
3530	282
3531	178
3532	107
3533	313
3534	4
3535	204
3536	306
3537	153
3538	61
3539	209
3540	130
3541	149
3542	332
3543	238
3544	214
3545	165
3546	360
3547	253
3548	64
3549	260
3550	163
3551	143
3552	32
3553	40
3554	166
3555	336
3556	184
3557	326
3558	90
3559	351
3560	220
3561	58
3562	115
3563	272
3564	38
3565	85
3566	337
3567	110
3568	196
3569	223
3570	280
3571	155
3572	201
3573	175
3574	157
3575	80
3576	281
3577	312
3578	237
3579	304
3580	137
3581	160
3582	199
3583	37
3584	94
3585	117
3586	197
3587	339
3588	69
3589	277
3590	300
3591	213
3592	314
3593	77
3594	316
3595	152
3596	114
3597	42
3598	67
3599	51
3600	125
3601	45
3602	358
3603	10
3604	82
3605	176
3606	86
3607	22
3608	52
3609	232
3610	60
3611	71
3612	190
3613	301
3614	298
3615	288
3616	65
3617	145
3618	236
3619	156
3620	350
3621	202
3622	109
3623	72
3624	16
3625	74
3626	247
3627	33
3628	234
3629	173
3630	146
3631	235
3632	338
3633	205
3634	30
3635	89
3636	9
3637	268
3638	320
3639	95
3640	248
3641	39
3642	240
3643	311
3644	62
3645	221
3646	356
3647	255
3648	129
3649	98
3650	278
3651	285
3652	96
3653	322
3654	133
3655	93
3656	215
3657	148
3658	330
3659	81
3660	54
3661	43
3662	181
3663	211
3664	284
3665	113
3666	99
3667	245
3668	182
3669	97
3670	309
3671	289
3672	161
3673	31
3674	53
3675	295
3676	259
3677	305
3678	126
3679	208
3680	299
3681	343
3682	226
3683	252
3684	334
3685	335
3686	169
3687	294
3688	111
3689	225
3690	36
3691	87
3692	66
3693	75
3694	302
3695	47
3696	180
3697	121
3698	293
3699	329
3700	261
3701	263
3702	345
3703	119
3704	323
3705	15
3706	106
3707	216
3708	27
3709	191
3710	219
3711	256
3712	347
3713	134
3714	150
3715	186
3716	222
3717	162
3718	307
3719	230
3720	231
3721	164
3722	243
3723	271
3724	200
3725	228
3726	57
3727	5
3728	296
3729	131
3730	242
3731	55
3732	59
3733	359
3734	310
3735	262
3736	171
3737	20
3738	266
3739	349
3740	324
3741	233
3742	136
3743	212
3744	283
3745	341
3746	48
3747	13
3748	286
3749	2
3750	128
3751	11
3752	308
3753	274
3754	267
3755	276
3756	56
3757	138
3758	68
3759	76
3760	340
3761	303
3762	257
3763	24
3764	88
3765	118
3766	319
3767	357
3768	352
3769	179
3770	50
3771	73
3772	34
3773	270
3774	249
3775	141
3776	195
3777	135
3778	174
3779	46
3780	167
3781	297
3782	84
3783	79
3784	12
3785	158
3786	198
3787	123
3788	3
3789	105
3790	78
3791	321
3792	317
3793	25
3794	6
3795	112
3796	188
3797	151
3798	177
3799	292
3800	1
3801	14
3802	342
3803	354
3804	194
3805	28
3806	279
3807	101
3808	333
3809	325
3810	207
3811	8
3812	147
3813	355
3814	122
3815	23
3816	63
3817	246
3818	229
3819	26
3820	154
3821	142
3822	185
3823	346
3824	250
3825	275
3826	327
3827	159
3828	140
3829	315
3830	291
3831	18
3832	124
3833	168
3834	100
3835	21
3836	251
3837	7
3838	29
3839	217
3840	35
3841	331
3842	269
3843	348
3844	144
3845	17
3846	244
3847	83
3848	170
3849	132
3850	203
3851	192
3852	70
3853	273
3854	103
3855	187
3856	91
3857	218
3858	239
3859	206
3860	264
3861	227
3862	241
3863	344
3864	139
3865	92
3866	193
3867	287
3868	265
3869	127
3870	172
3871	49
3872	318
3873	108
3874	120
3875	19
3876	258
3877	328
3878	116
3879	44
3880	353
3881	210
3882	104
3883	254
3884	183
3885	102
3886	189
3887	224
3888	290
3889	41
3890	282
3891	178
3892	107
3893	313
3894	4
3895	204
3896	306
3897	153
3898	61
3899	209
3900	130
3901	149
3902	332
3903	238
3904	214
3905	165
3906	360
3907	253
3908	64
3909	260
3910	163
3911	143
3912	32
3913	40
3914	166
3915	336
3916	184
3917	326
3918	90
3919	351
3920	220
3921	58
3922	115
3923	272
3924	38
3925	85
3926	337
3927	110
3928	196
3929	223
3930	280
3931	155
3932	201
3933	175
3934	157
3935	80
3936	281
3937	312
3938	237
3939	304
3940	137
3941	160
3942	199
3943	37
3944	94
3945	117
3946	197
3947	339
3948	69
3949	277
3950	300
3951	213
3952	314
3953	77
3954	316
3955	152
3956	114
3957	42
3958	67
3959	51
3960	125
3961	45
3962	358
3963	10
3964	82
3965	176
3966	86
3967	22
3968	52
3969	232
3970	60
3971	71
3972	190
3973	301
3974	298
3975	288
3976	65
3977	145
3978	236
3979	156
3980	350
3981	202
3982	109
3983	72
3984	16
3985	74
3986	247
3987	33
3988	234
3989	173
3990	146
3991	235
3992	338
3993	205
3994	30
3995	89
3996	9
3997	268
3998	320
3999	95
4000	248
4001	39
4002	240
4003	311
4004	62
4005	221
4006	356
4007	255
4008	129
4009	98
4010	278
4011	285
4012	96
4013	322
4014	133
4015	93
4016	215
4017	148
4018	330
4019	81
4020	54
4021	43
4022	181
4023	211
4024	284
4025	113
4026	99
4027	245
4028	182
4029	97
4030	309
4031	289
4032	161
4033	31
4034	53
4035	295
4036	259
4037	305
4038	126
4039	208
4040	299
4041	343
4042	226
4043	252
4044	334
4045	335
4046	169
4047	294
4048	111
4049	225
4050	36
4051	87
4052	66
4053	75
4054	302
4055	47
4056	180
4057	121
4058	293
4059	329
4060	261
4061	263
4062	345
4063	119
4064	323
4065	15
4066	106
4067	216
4068	27
4069	191
4070	219
4071	256
4072	347
4073	134
4074	150
4075	186
4076	222
4077	162
4078	307
4079	230
4080	231
4081	164
4082	243
4083	271
4084	200
4085	228
4086	57
4087	5
4088	296
4089	131
4090	242
4091	55
4092	59
4093	359
4094	310
4095	262
4096	171
4097	20
4098	266
4099	349
4100	324
4101	233
4102	136
4103	212
4104	283
4105	341
4106	48
4107	13
4108	286
4109	2
4110	128
4111	11
4112	308
4113	274
4114	267
4115	276
4116	56
4117	138
4118	68
4119	76
4120	340
4121	303
4122	257
4123	24
4124	88
4125	118
4126	319
4127	357
4128	352
4129	179
4130	50
4131	73
4132	34
4133	270
4134	249
4135	141
4136	195
4137	135
4138	174
4139	46
4140	167
4141	297
4142	84
4143	79
4144	12
4145	158
4146	198
4147	123
4148	3
4149	105
4150	78
4151	321
4152	317
4153	25
4154	6
4155	112
4156	188
4157	151
4158	177
4159	292
4160	1
4161	14
4162	342
4163	354
4164	194
4165	28
4166	279
4167	101
4168	333
4169	325
4170	207
4171	8
4172	147
4173	355
4174	122
4175	23
4176	63
4177	246
4178	229
4179	26
4180	154
4181	142
4182	185
4183	346
4184	250
4185	275
4186	327
4187	159
4188	140
4189	315
4190	291
4191	18
4192	124
4193	168
4194	100
4195	21
4196	251
4197	7
4198	29
4199	217
4200	35
4201	331
4202	269
4203	348
4204	144
4205	17
4206	244
4207	83
4208	170
4209	132
4210	203
4211	192
4212	70
4213	273
4214	103
4215	187
4216	91
4217	218
4218	239
4219	206
4220	264
4221	227
4222	241
4223	344
4224	139
4225	92
4226	193
4227	287
4228	265
4229	127
4230	172
4231	49
4232	318
4233	108
4234	120
4235	19
4236	258
4237	328
4238	116
4239	44
4240	353
4241	210
4242	104
4243	254
4244	183
4245	102
4246	189
4247	224
4248	290
4249	41
4250	282
4251	178
4252	107
4253	313
4254	4
4255	204
4256	306
4257	153
4258	61
4259	209
4260	130
4261	149
4262	332
4263	238
4264	214
4265	165
4266	360
4267	253
4268	64
4269	260
4270	163
4271	143
4272	32
4273	40
4274	166
4275	336
4276	184
4277	326
4278	90
4279	351
4280	220
4281	58
4282	115
4283	272
4284	38
4285	85
4286	337
4287	110
4288	196
4289	223
4290	280
4291	155
4292	201
4293	175
4294	157
4295	80
4296	281
4297	312
4298	237
4299	304
4300	137
4301	160
4302	199
4303	37
4304	94
4305	117
4306	197
4307	339
4308	69
4309	277
4310	300
4311	213
4312	314
4313	77
4314	316
4315	152
4316	114
4317	42
4318	67
4319	51
4320	125
4321	45
4322	358
4323	10
4324	82
4325	176
4326	86
4327	22
4328	52
4329	232
4330	60
4331	71
4332	190
4333	301
4334	298
4335	288
4336	65
4337	145
4338	236
4339	156
4340	350
4341	202
4342	109
4343	72
4344	16
4345	74
4346	247
4347	33
4348	234
4349	173
4350	146
4351	235
4352	338
4353	205
4354	30
4355	89
4356	9
4357	268
4358	320
4359	95
4360	248
4361	39
4362	240
4363	311
4364	62
4365	221
4366	356
4367	255
4368	129
4369	98
4370	278
4371	285
4372	96
4373	322
4374	133
4375	93
4376	215
4377	148
4378	330
4379	81
4380	54
4381	43
4382	181
4383	211
4384	284
4385	113
4386	99
4387	245
4388	182
4389	97
4390	309
4391	289
4392	161
4393	31
4394	53
4395	295
4396	259
4397	305
4398	126
4399	208
4400	299
4401	343
4402	226
4403	252
4404	334
4405	335
4406	169
4407	294
4408	111
4409	225
4410	36
4411	87
4412	66
4413	75
4414	302
4415	47
4416	180
4417	121
4418	293
4419	329
4420	261
4421	263
4422	345
4423	119
4424	323
4425	15
4426	106
4427	216
4428	27
4429	191
4430	219
4431	256
4432	347
4433	134
4434	150
4435	186
4436	222
4437	162
4438	307
4439	230
4440	231
4441	164
4442	243
4443	271
4444	200
4445	228
4446	57
4447	5
4448	296
4449	131
4450	242
4451	55
4452	59
4453	359
4454	310
4455	262
4456	171
4457	20
4458	266
4459	349
4460	324
4461	233
4462	136
4463	212
4464	283
4465	341
4466	48
4467	13
4468	286
4469	2
4470	128
4471	11
4472	308
4473	274
4474	267
4475	276
4476	56
4477	138
4478	68
4479	76
4480	340
4481	303
4482	257
4483	24
4484	88
4485	118
4486	319
4487	357
4488	352
4489	179
4490	50
4491	73
4492	34
4493	270
4494	249
4495	141
4496	195
4497	135
4498	174
4499	46
4500	167
4501	297
4502	84
4503	79
4504	12
4505	158
4506	198
4507	123
4508	3
4509	105
4510	78
4511	321
4512	317
4513	25
4514	6
4515	112
4516	188
4517	151
4518	177
4519	292
4520	1
4521	14
4522	342
4523	354
4524	194
4525	28
4526	279
4527	101
4528	333
4529	325
4530	207
4531	8
4532	147
4533	355
4534	122
4535	23
4536	63
4537	246
4538	229
4539	26
4540	154
4541	142
4542	185
4543	346
4544	250
4545	275
4546	327
4547	159
4548	140
4549	315
4550	291
4551	18
4552	124
4553	168
4554	100
4555	21
4556	251
4557	7
4558	29
4559	217
4560	35
4561	331
4562	269
4563	348
4564	144
4565	17
4566	244
4567	83
4568	170
4569	132
4570	203
4571	192
4572	70
4573	273
4574	103
4575	187
4576	91
4577	218
4578	239
4579	206
4580	264
4581	227
4582	241
4583	344
4584	139
4585	92
4586	193
4587	287
4588	265
4589	127
4590	172
4591	49
4592	318
4593	108
4594	120
4595	19
4596	258
4597	328
4598	116
4599	44
4600	353
4601	210
4602	104
4603	254
4604	183
4605	102
4606	189
4607	224
4608	290
4609	41
4610	282
4611	178
4612	107
4613	313
4614	4
4615	204
4616	306
4617	153
4618	61
4619	209
4620	130
4621	149
4622	332
4623	238
4624	214
4625	165
4626	360
4627	253
4628	64
4629	260
4630	163
4631	143
4632	32
4633	40
4634	166
4635	336
4636	184
4637	326
4638	90
4639	351
4640	220
4641	58
4642	115
4643	272
4644	38
4645	85
4646	337
4647	110
4648	196
4649	223
4650	280
4651	155
4652	201
4653	175
4654	157
4655	80
4656	281
4657	312
4658	237
4659	304
4660	137
4661	160
4662	199
4663	37
4664	94
4665	117
4666	197
4667	339
4668	69
4669	277
4670	300
4671	213
4672	314
4673	77
4674	316
4675	152
4676	114
4677	42
4678	67
4679	51
4680	125
4681	45
4682	358
4683	10
4684	82
4685	176
4686	86
4687	22
4688	52
4689	232
4690	60
4691	71
4692	190
4693	301
4694	298
4695	288
4696	65
4697	145
4698	236
4699	156
4700	350
4701	202
4702	109
4703	72
4704	16
4705	74
4706	247
4707	33
4708	234
4709	173
4710	146
4711	235
4712	338
4713	205
4714	30
4715	89
4716	9
4717	268
4718	320
4719	95
4720	248
4721	39
4722	240
4723	311
4724	62
4725	221
4726	356
4727	255
4728	129
4729	98
4730	278
4731	285
4732	96
4733	322
4734	133
4735	93
4736	215
4737	148
4738	330
4739	81
4740	54
4741	43
4742	181
4743	211
4744	284
4745	113
4746	99
4747	245
4748	182
4749	97
4750	309
4751	289
4752	161
4753	31
4754	53
4755	295
4756	259
4757	305
4758	126
4759	208
4760	299
4761	343
4762	226
4763	252
4764	334
4765	335
4766	169
4767	294
4768	111
4769	225
4770	36
4771	87
4772	66
4773	75
4774	302
4775	47
4776	180
4777	121
4778	293
4779	329
4780	261
4781	263
4782	345
4783	119
4784	323
4785	15
4786	106
4787	216
4788	27
4789	191
4790	219
4791	256
4792	347
4793	134
4794	150
4795	186
4796	222
4797	162
4798	307
4799	230
4800	231
4801	164
4802	243
4803	271
4804	200
4805	228
4806	57
4807	5
4808	296
4809	131
4810	242
4811	55
4812	59
4813	359
4814	310
4815	262
4816	171
4817	20
4818	266
4819	349
4820	324
4821	233
4822	136
4823	212
4824	283
4825	341
4826	48
4827	13
4828	286
4829	2
4830	128
4831	11
4832	308
4833	274
4834	267
4835	276
4836	56
4837	138
4838	68
4839	76
4840	340
4841	303
4842	257
4843	24
4844	88
4845	118
4846	319
4847	357
4848	352
4849	179
4850	50
4851	73
4852	34
4853	270
4854	249
4855	141
4856	195
4857	135
4858	174
4859	46
4860	167
4861	297
4862	84
4863	79
4864	12
4865	158
4866	198
4867	123
4868	3
4869	105
4870	78
4871	321
4872	317
4873	25
4874	6
4875	112
4876	188
4877	151
4878	177
4879	292
4880	1
4881	14
4882	342
4883	354
4884	194
4885	28
4886	279
4887	101
4888	333
4889	325
4890	207
4891	8
4892	147
4893	355
4894	122
4895	23
4896	63
4897	246
4898	229
4899	26
4900	154
4901	142
4902	185
4903	346
4904	250
4905	275
4906	327
4907	159
4908	140
4909	315
4910	291
4911	18
4912	124
4913	168
4914	100
4915	21
4916	251
4917	7
4918	29
4919	217
4920	35
4921	331
4922	269
4923	348
4924	144
4925	17
4926	244
4927	83
4928	170
4929	132
4930	203
4931	192
4932	70
4933	273
4934	103
4935	187
4936	91
4937	218
4938	239
4939	206
4940	264
4941	227
4942	241
4943	344
4944	139
4945	92
4946	193
4947	287
4948	265
4949	127
4950	172
4951	49
4952	318
4953	108
4954	120
4955	19
4956	258
4957	328
4958	116
4959	44
4960	353
4961	210
4962	104
4963	254
4964	183
4965	102
4966	189
4967	224
4968	290
4969	41
4970	282
4971	178
4972	107
4973	313
4974	4
4975	204
4976	306
4977	153
4978	61
4979	209
4980	130
4981	149
4982	332
4983	238
4984	214
4985	165
4986	360
4987	253
4988	64
4989	260
4990	163
4991	143
4992	32
4993	40
4994	166
4995	336
4996	184
4997	326
4998	90
4999	351
5000	220
5001	58
5002	115
5003	272
5004	38
5005	85
5006	337
5007	110
5008	196
5009	223
5010	280
5011	155
5012	201
5013	175
5014	157
5015	80
5016	281
5017	312
5018	237
5019	304
5020	137
5021	160
5022	199
5023	37
5024	94
5025	117
5026	197
5027	339
5028	69
5029	277
5030	300
5031	213
5032	314
5033	77
5034	316
5035	152
5036	114
5037	42
5038	67
5039	51
5040	125
5041	45
5042	358
5043	10
5044	82
5045	176
5046	86
5047	22
5048	52
5049	232
5050	60
5051	71
5052	190
5053	301
5054	298
5055	288
5056	65
5057	145
5058	236
5059	156
5060	350
5061	202
5062	109
5063	72
5064	16
5065	74
5066	247
5067	33
5068	234
5069	173
5070	146
5071	235
5072	338
5073	205
5074	30
5075	89
5076	9
5077	268
5078	320
5079	95
5080	248
5081	39
5082	240
5083	311
5084	62
5085	221
5086	356
5087	255
5088	129
5089	98
5090	278
5091	285
5092	96
5093	322
5094	133
5095	93
5096	215
5097	148
5098	330
5099	81
5100	54
5101	43
5102	181
5103	211
5104	284
5105	113
5106	99
5107	245
5108	182
5109	97
5110	309
5111	289
5112	161
5113	31
5114	53
5115	295
5116	259
5117	305
5118	126
5119	208
5120	299
5121	343
5122	226
5123	252
5124	334
5125	335
5126	169
5127	294
5128	111
5129	225
5130	36
5131	87
5132	66
5133	75
5134	302
5135	47
5136	180
5137	121
5138	293
5139	329
5140	261
5141	263
5142	345
5143	119
5144	323
5145	15
5146	106
5147	216
5148	27
5149	191
5150	219
5151	256
5152	347
5153	134
5154	150
5155	186
5156	222
5157	162
5158	307
5159	230
5160	231
5161	164
5162	243
5163	271
5164	200
5165	228
5166	57
5167	5
5168	296
5169	131
5170	242
5171	55
5172	59
5173	359
5174	310
5175	262
5176	171
5177	20
5178	266
5179	349
5180	324
5181	233
5182	136
5183	212
5184	283
5185	341
5186	48
5187	13
5188	286
5189	2
5190	128
5191	11
5192	308
5193	274
5194	267
5195	276
5196	56
5197	138
5198	68
5199	76
5200	340
5201	303
5202	257
5203	24
5204	88
5205	118
5206	319
5207	357
5208	352
5209	179
5210	50
5211	73
5212	34
5213	270
5214	249
5215	141
5216	195
5217	135
5218	174
5219	46
5220	167
5221	297
5222	84
5223	79
5224	12
5225	158
5226	198
5227	123
5228	3
5229	105
5230	78
5231	321
5232	317
5233	25
5234	6
5235	112
5236	188
5237	151
5238	177
5239	292
5240	1
5241	14
5242	342
5243	354
5244	194
5245	28
5246	279
5247	101
5248	333
5249	325
5250	207
5251	8
5252	147
5253	355
5254	122
5255	23
5256	63
5257	246
5258	229
5259	26
5260	154
5261	142
5262	185
5263	346
5264	250
5265	275
5266	327
5267	159
5268	140
5269	315
5270	291
5271	18
5272	124
5273	168
5274	100
5275	21
5276	251
5277	7
5278	29
5279	217
5280	35
5281	331
5282	269
5283	348
5284	144
5285	17
5286	244
5287	83
5288	170
5289	132
5290	203
5291	192
5292	70
5293	273
5294	103
5295	187
5296	91
5297	218
5298	239
5299	206
5300	264
5301	227
5302	241
5303	344
5304	139
5305	92
5306	193
5307	287
5308	265
5309	127
5310	172
5311	49
5312	318
5313	108
5314	120
5315	19
5316	258
5317	328
5318	116
5319	44
5320	353
5321	210
5322	104
5323	254
5324	183
5325	102
5326	189
5327	224
5328	290
5329	41
5330	282
5331	178
5332	107
5333	313
5334	4
5335	204
5336	306
5337	153
5338	61
5339	209
5340	130
5341	149
5342	332
5343	238
5344	214
5345	165
5346	360
5347	253
5348	64
5349	260
5350	163
5351	143
5352	32
5353	40
5354	166
5355	336
5356	184
5357	326
5358	90
5359	351
5360	220
5361	58
5362	115
5363	272
5364	38
5365	85
5366	337
5367	110
5368	196
5369	223
5370	280
5371	155
5372	201
5373	175
5374	157
5375	80
5376	281
5377	312
5378	237
5379	304
5380	137
5381	160
5382	199
5383	37
5384	94
5385	117
5386	197
5387	339
5388	69
5389	277
5390	300
5391	213
5392	314
5393	77
5394	316
5395	152
5396	114
5397	42
5398	67
5399	51
5400	125
5401	45
5402	358
5403	10
5404	82
5405	176
5406	86
5407	22
5408	52
5409	232
5410	60
5411	71
5412	190
5413	301
5414	298
5415	288
5416	65
5417	145
5418	236
5419	156
5420	350
5421	202
5422	109
5423	72
5424	16
5425	74
5426	247
5427	33
5428	234
5429	173
5430	146
5431	235
5432	338
5433	205
5434	30
5435	89
5436	9
5437	268
5438	320
5439	95
5440	248
5441	39
5442	240
5443	311
5444	62
5445	221
5446	356
5447	255
5448	129
5449	98
5450	278
5451	285
5452	96
5453	322
5454	133
5455	93
5456	215
5457	148
5458	330
5459	81
5460	54
5461	43
5462	181
5463	211
5464	284
5465	113
5466	99
5467	245
5468	182
5469	97
5470	309
5471	289
5472	161
5473	31
5474	53
5475	295
5476	259
5477	305
5478	126
5479	208
5480	299
5481	343
5482	226
5483	252
5484	334
5485	335
5486	169
5487	294
5488	111
5489	225
5490	36
5491	87
5492	66
5493	75
5494	302
5495	47
5496	180
5497	121
5498	293
5499	329
5500	261
5501	263
5502	345
5503	119
5504	323
5505	15
5506	106
5507	216
5508	27
5509	191
5510	219
5511	256
5512	347
5513	134
5514	150
5515	186
5516	222
5517	162
5518	307
5519	230
5520	231
5521	164
5522	243
5523	271
5524	200
5525	228
5526	57
5527	5
5528	296
5529	131
5530	242
5531	55
5532	59
5533	359
5534	310
5535	262
5536	171
5537	20
5538	266
5539	349
5540	324
5541	233
5542	136
5543	212
5544	283
5545	341
5546	48
5547	13
5548	286
5549	2
5550	128
5551	11
5552	308
5553	274
5554	267
5555	276
5556	56
5557	138
5558	68
5559	76
5560	340
5561	303
5562	257
5563	24
5564	88
5565	118
5566	319
5567	357
5568	352
5569	179
5570	50
5571	73
5572	34
5573	270
5574	249
5575	141
5576	195
5577	135
5578	174
5579	46
5580	167
5581	297
5582	84
5583	79
5584	12
5585	158
5586	198
5587	123
5588	3
5589	105
5590	78
5591	321
5592	317
5593	25
5594	6
5595	112
5596	188
5597	151
5598	177
5599	292
5600	1
5601	14
5602	342
5603	354
5604	194
5605	28
5606	279
5607	101
5608	333
5609	325
5610	207
5611	8
5612	147
5613	355
5614	122
5615	23
5616	63
5617	246
5618	229
5619	26
5620	154
5621	142
5622	185
5623	346
5624	250
5625	275
5626	327
5627	159
5628	140
5629	315
5630	291
5631	18
5632	124
5633	168
5634	100
5635	21
5636	251
5637	7
5638	29
5639	217
5640	35
5641	331
5642	269
5643	348
5644	144
5645	17
5646	244
5647	83
5648	170
5649	132
5650	203
5651	192
5652	70
5653	273
5654	103
5655	187
5656	91
5657	218
5658	239
5659	206
5660	264
5661	227
5662	241
5663	344
5664	139
5665	92
5666	193
5667	287
5668	265
5669	127
5670	172
5671	49
5672	318
5673	108
5674	120
5675	19
5676	258
5677	328
5678	116
5679	44
5680	353
5681	210
5682	104
5683	254
5684	183
5685	102
5686	189
5687	224
5688	290
5689	41
5690	282
5691	178
5692	107
5693	313
5694	4
5695	204
5696	306
5697	153
5698	61
5699	209
5700	130
5701	149
5702	332
5703	238
5704	214
5705	165
5706	360
5707	253
5708	64
5709	260
5710	163
5711	143
5712	32
5713	40
5714	166
5715	336
5716	184
5717	326
5718	90
5719	351
5720	220
5721	58
5722	115
5723	272
5724	38
5725	85
5726	337
5727	110
5728	196
5729	223
5730	280
5731	155
5732	201
5733	175
5734	157
5735	80
5736	281
5737	312
5738	237
5739	304
5740	137
5741	160
5742	199
5743	37
5744	94
5745	117
5746	197
5747	339
5748	69
5749	277
5750	300
5751	213
5752	314
5753	77
5754	316
5755	152
5756	114
5757	42
5758	67
5759	51
5760	125
5761	45
5762	358
5763	10
5764	82
5765	176
5766	86
5767	22
5768	52
5769	232
5770	60
5771	71
5772	190
5773	301
5774	298
5775	288
5776	65
5777	145
5778	236
5779	156
5780	350
5781	202
5782	109
5783	72
5784	16
5785	74
5786	247
5787	33
5788	234
5789	173
5790	146
5791	235
5792	338
5793	205
5794	30
5795	89
5796	9
5797	268
5798	320
5799	95
