207	201
207	232
207	30
207	192
207	234
207	244
207	297
207	319
207	327
207	347
207	25
207	34
207	35
207	77
207	125
207	139
207	147
123	295
123	95
123	165
123	220
123	244
123	255
123	291
123	296
123	319
123	353
123	360
123	15
123	22
123	61
123	63
123	116
123	118
123	132
18	158
18	62
18	75
18	175
18	179
18	196
18	206
18	227
18	243
18	255
18	284
18	315
18	341
18	27
18	29
18	44
18	87
18	136
398	81
398	180
398	210
398	357
398	86
398	175
398	195
398	199
398	217
398	218
398	252
398	258
398	312
398	359
398	10
398	48
398	116
398	125
276	101
276	165
276	192
276	198
276	207
276	248
276	253
276	260
276	268
276	296
276	299
276	313
276	337
276	353
276	20
276	48
276	80
276	123
223	301
223	43
223	81
223	158
223	166
223	273
223	295
223	212
223	243
223	283
223	312
223	348
223	33
223	54
223	56
223	64
223	115
223	132
232	59
232	166
232	167
232	189
232	250
232	199
232	205
232	267
232	302
232	312
232	314
232	327
232	5
232	10
232	13
232	48
232	91
232	103
549	30
549	164
549	181
549	206
549	214
549	240
549	243
549	310
549	325
549	358
549	31
549	34
549	85
549	108
549	115
549	117
549	122
549	139
66	59
66	145
66	67
66	196
66	223
66	226
66	234
66	288
66	305
66	319
66	336
66	340
66	15
66	21
66	22
66	34
66	80
66	150
577	210
577	42
577	69
577	160
577	170
577	226
577	259
577	283
577	288
577	307
577	346
577	17
577	33
577	88
577	103
577	129
577	144
577	150
533	182
533	225
533	50
533	101
533	109
533	173
533	209
533	313
533	338
533	1
533	20
533	39
533	54
533	87
533	112
533	117
533	123
533	150
515	124
484	167
484	84
484	102
484	104
484	213
484	216
484	239
484	251
484	258
484	263
484	284
484	309
484	318
484	335
484	342
484	11
484	26
484	36
469	145
469	225
469	164
469	196
469	204
469	228
469	245
469	261
469	283
469	299
469	322
469	342
469	11
469	13
469	71
469	78
469	122
469	137
290	68
290	155
290	273
290	99
290	161
290	193
290	213
290	223
290	318
290	334
290	345
290	13
290	17
290	38
290	88
290	107
290	108
290	132
277	269
547	19
547	134
547	191
547	221
547	75
547	183
547	267
547	279
547	309
547	311
547	332
547	335
547	348
547	353
547	45
547	76
547	91
547	140
501	250
501	265
501	46
501	69
501	238
501	246
501	256
501	266
501	289
501	311
501	334
501	339
501	10
501	23
501	51
501	100
501	103
501	141
367	43
367	82
367	225
367	75
367	165
367	171
367	185
367	220
367	224
367	255
367	256
367	285
367	288
367	307
367	312
367	25
367	77
367	108
21	82
21	210
21	49
21	105
21	164
21	196
21	237
21	260
21	297
21	307
21	342
21	352
21	15
21	17
21	38
21	54
21	65
21	144
416	226
53	134
53	73
53	177
53	200
53	229
53	235
53	243
53	304
53	330
53	353
53	359
53	11
53	26
53	35
53	88
53	112
560	59
560	134
560	180
560	42
560	67
560	101
560	193
560	218
560	239
560	240
560	262
560	276
560	330
560	345
560	8
560	35
560	40
560	126
58	43
58	156
58	232
58	265
58	293
58	168
58	207
58	279
58	283
58	289
58	291
58	313
58	339
58	18
58	34
58	52
58	72
58	77
313	101
370	82
370	154
370	156
370	70
370	84
370	177
370	233
370	241
370	243
370	256
370	8
370	18
370	29
370	35
370	51
370	64
370	118
370	133
93	301
93	19
93	281
93	282
93	69
93	84
93	102
93	104
93	190
93	212
93	226
93	279
93	337
93	356
93	17
93	25
93	71
93	114
418	95
418	192
418	244
418	270
418	327
418	63
418	116
597	81
597	152
597	167
597	101
597	217
597	231
597	235
597	249
597	269
597	344
597	32
597	54
597	80
597	98
597	107
597	111
597	140
597	143
534	157
534	292
534	67
534	96
534	203
534	246
534	291
534	305
534	335
534	347
534	356
534	5
534	60
534	63
534	65
534	91
534	112
534	149
298	68
298	157
298	210
298	194
298	211
298	216
298	238
298	244
298	274
298	302
298	315
298	344
298	346
298	352
298	359
298	31
298	72
298	123
353	47
353	184
353	97
353	104
353	124
353	165
353	195
353	236
353	251
353	268
353	299
353	312
353	314
353	328
353	8
353	18
353	44
353	142
562	295
562	286
238	250
238	208
238	209
238	226
238	236
238	256
238	259
238	276
238	338
238	347
238	354
238	6
238	9
238	25
238	38
238	44
238	64
238	107
189	154
189	156
189	250
189	281
189	357
189	49
189	164
189	230
189	247
189	262
189	276
189	300
189	320
189	17
189	35
189	40
189	78
189	94
485	301
485	282
485	216
485	217
485	226
485	242
485	257
485	270
485	274
485	286
485	316
485	326
485	349
485	22
485	25
485	34
485	118
485	135
483	19
483	42
483	102
483	124
483	187
483	223
483	231
483	234
483	241
483	245
483	291
483	298
483	300
483	18
483	32
483	79
483	121
483	137
479	166
479	343
479	89
479	170
479	172
479	258
479	264
479	286
479	309
479	315
479	53
479	63
479	87
479	91
479	106
479	115
479	140
526	43
526	47
526	59
526	292
526	119
526	161
526	183
526	203
526	208
526	236
526	270
526	289
526	314
526	326
526	335
526	45
526	53
526	110
147	293
147	160
147	187
147	190
147	205
147	251
147	260
147	329
147	359
147	7
147	32
147	35
147	36
147	38
147	100
147	115
147	128
147	146
283	290
283	295
283	161
283	168
283	171
283	204
283	234
283	237
283	254
283	255
283	289
283	310
283	332
283	346
283	351
283	4
283	13
283	147
402	59
402	153
402	273
402	42
402	159
402	227
402	304
402	308
402	328
402	352
402	353
402	17
402	18
402	23
402	74
402	79
402	137
402	150
496	68
496	207
496	212
496	213
496	214
496	231
496	236
496	258
496	296
496	341
496	348
496	355
496	26
496	41
496	83
496	85
496	121
496	136
415	37
415	68
415	191
415	250
415	102
415	168
415	255
415	268
415	274
415	277
415	279
415	353
415	11
415	33
415	48
415	63
415	116
415	128
375	43
375	184
375	189
375	280
375	174
375	230
375	240
375	248
375	254
375	259
375	296
375	329
375	338
375	340
375	359
375	5
375	57
375	126
48	37
48	169
48	165
48	183
48	188
48	215
48	228
48	249
48	274
48	297
48	313
48	328
48	17
48	40
48	74
48	94
48	115
48	140
120	153
120	221
120	293
120	306
120	317
120	69
120	172
120	230
120	239
120	20
120	23
120	41
120	57
120	61
120	76
120	107
120	116
120	122
121	224
499	81
499	151
499	152
499	42
499	186
499	219
499	227
499	230
499	285
499	310
499	328
499	345
499	74
499	87
499	100
499	106
499	122
499	138
296	166
296	178
296	105
296	119
296	163
296	175
296	234
296	238
296	242
296	252
296	271
296	279
296	350
296	85
296	88
296	111
296	130
296	147
564	43
564	82
564	157
564	273
564	177
564	188
564	193
564	199
564	284
564	291
564	316
564	341
564	356
564	1
564	6
564	8
564	71
564	122
429	47
429	153
429	169
429	163
429	173
429	208
429	226
429	246
429	268
429	275
429	297
429	336
429	337
429	349
429	356
429	52
429	111
429	129
196	16
196	19
196	43
196	162
196	170
196	179
196	198
196	215
196	218
196	240
196	271
196	272
196	347
196	3
196	4
196	28
196	123
196	149
257	155
257	86
257	95
257	235
257	249
257	270
257	289
257	294
257	305
257	326
257	2
257	12
257	24
257	98
257	108
257	123
257	140
257	141
557	81
557	75
557	99
557	175
557	177
557	190
557	219
557	236
557	238
557	259
557	262
557	274
557	311
557	323
557	342
557	359
557	11
557	148
191	165
191	190
191	203
191	233
191	235
191	252
191	277
191	291
191	309
191	318
191	358
191	22
191	28
191	38
191	64
191	111
191	125
191	136
183	181
183	190
183	197
183	234
183	252
183	258
183	294
183	300
183	303
183	340
183	8
183	22
183	29
183	39
183	76
183	77
183	94
183	103
244	225
244	278
244	317
244	102
244	109
244	175
244	176
244	202
244	241
244	308
244	334
244	345
244	348
244	350
244	358
244	15
244	114
244	147
372	152
372	265
372	96
372	186
372	211
372	214
372	253
372	312
372	350
372	7
372	18
372	22
372	55
372	63
372	77
372	108
372	111
372	117
339	301
339	292
339	49
339	179
339	197
339	224
339	233
339	255
339	271
339	303
339	313
339	338
339	3
339	32
339	58
339	92
339	131
339	133
105	43
105	273
105	84
105	90
105	186
105	240
105	247
105	248
105	257
105	316
105	322
105	346
105	1
105	41
105	58
105	63
105	106
105	110
511	82
511	180
511	189
511	99
511	165
511	185
511	193
511	198
511	226
511	235
511	312
511	335
511	336
511	3
511	33
511	77
511	118
511	141
512	59
512	182
512	225
512	281
512	168
512	207
512	266
512	289
512	302
512	338
512	10
512	12
512	39
512	44
512	53
512	58
512	122
512	140
525	145
570	47
570	49
570	105
570	212
570	227
570	269
570	272
570	288
570	299
570	309
570	310
570	313
570	318
570	332
570	336
570	25
570	58
570	121
266	301
266	59
266	184
266	189
266	343
266	66
266	86
266	97
266	104
266	219
266	237
266	243
266	249
266	321
266	330
266	331
266	332
266	100
531	191
531	104
531	119
531	162
531	200
531	203
531	205
531	247
531	275
531	299
531	307
531	311
531	324
531	326
531	332
531	3
531	5
531	113
41	37
41	134
41	221
41	290
41	174
41	217
41	218
41	270
41	279
41	285
41	316
41	15
41	32
41	53
41	85
41	92
41	128
41	144
243	281
243	282
243	73
243	89
243	174
243	197
243	230
243	259
243	274
243	313
243	320
243	322
243	327
243	329
243	41
243	65
243	72
243	148
317	82
317	178
317	180
317	181
317	202
317	206
317	252
317	276
317	284
317	320
317	333
317	342
317	349
317	350
317	56
317	118
317	125
317	131
461	145
461	158
461	166
461	184
461	175
461	198
461	222
461	224
461	233
461	247
461	256
461	272
461	302
461	333
461	354
461	4
461	39
461	53
546	280
546	70
546	97
546	200
546	209
546	213
546	222
546	223
546	246
546	260
546	271
546	272
546	328
546	55
546	83
546	100
546	143
546	146
360	37
360	151
360	201
360	69
360	75
360	211
360	229
360	239
360	240
360	253
360	312
360	3
360	14
360	44
360	54
360	56
360	61
360	118
561	68
561	265
561	282
561	343
561	67
561	73
561	93
561	170
561	239
561	248
561	325
561	345
561	356
561	20
561	29
561	103
561	138
561	143
438	82
438	281
438	49
438	86
438	159
438	174
438	193
438	239
438	255
438	256
438	272
438	285
438	289
438	348
438	117
438	131
438	132
438	141
556	43
556	184
556	191
556	278
556	42
556	159
556	211
556	218
556	219
556	235
556	252
556	263
556	308
556	316
556	325
556	333
556	51
556	118
381	155
381	169
381	225
381	250
381	295
381	49
381	170
381	181
381	188
381	233
381	240
381	316
381	333
381	28
381	38
381	51
381	117
381	147
56	16
56	59
56	154
56	280
56	357
56	119
56	177
56	209
56	211
56	287
56	8
56	12
56	39
56	52
56	53
56	76
56	98
56	108
104	153
104	156
104	184
104	225
104	278
104	292
104	42
104	49
104	86
104	236
104	254
104	258
104	276
104	294
104	310
104	36
104	142
104	143
210	166
210	265
210	295
210	96
210	207
210	213
210	215
210	223
210	255
210	336
210	351
210	1
210	77
210	85
210	94
210	106
210	132
210	150
378	232
378	73
378	105
378	174
378	175
378	188
378	229
378	274
378	289
378	312
378	318
378	344
378	11
378	17
378	51
378	54
378	136
378	144
456	169
456	67
456	89
456	93
456	95
456	101
456	194
456	224
456	234
456	248
456	255
456	305
456	327
456	334
456	7
456	13
456	29
456	117
176	166
176	292
176	306
176	93
176	96
176	231
176	242
176	254
176	277
176	294
176	300
176	302
176	320
176	32
176	112
176	113
176	122
176	150
455	30
455	102
455	165
455	190
455	239
455	248
455	255
455	262
455	319
455	341
455	20
455	24
455	26
455	103
455	108
455	122
455	136
455	144
85	250
85	99
85	175
85	194
85	249
85	264
85	271
85	274
85	283
85	314
85	345
85	348
85	1
85	22
85	91
85	117
85	125
85	144
349	16
349	82
349	134
349	169
349	221
349	161
349	242
349	258
349	276
349	287
349	291
349	327
349	353
349	2
349	40
349	114
349	123
349	131
87	158
87	278
87	75
87	97
87	174
87	181
87	196
87	198
87	224
87	288
87	311
87	323
87	20
87	36
87	40
87	41
87	136
87	146
554	301
554	158
554	166
554	49
554	50
554	89
554	124
554	176
554	296
554	323
554	347
554	3
554	5
554	8
554	9
554	48
554	57
554	138
330	282
330	69
330	179
330	193
330	217
330	227
330	228
330	231
330	264
330	314
330	338
330	351
330	32
330	51
330	71
330	112
330	130
330	138
242	81
242	265
242	295
242	90
242	171
242	173
242	187
242	241
242	257
242	259
242	274
242	318
242	336
242	340
242	39
242	54
242	60
242	100
514	19
514	70
514	86
514	90
514	231
514	246
514	262
514	276
514	314
514	323
514	325
514	346
514	354
514	3
514	12
514	106
514	108
514	112
448	301
448	151
448	225
448	293
448	93
448	161
448	249
448	277
448	329
448	339
448	355
448	5
448	28
448	31
448	61
448	79
448	108
448	125
310	250
310	161
310	194
310	195
310	215
310	223
310	239
310	249
310	256
310	259
310	260
310	296
310	322
310	323
310	346
310	356
310	18
310	139
152	159
156	174
156	185
156	195
156	203
156	222
156	245
156	247
156	269
156	275
156	289
156	291
156	297
156	319
156	12
156	29
156	72
156	76
156	144
72	156
72	273
72	70
72	97
72	198
72	203
72	207
72	242
72	254
72	279
72	287
72	314
72	346
72	25
72	27
72	74
72	123
72	136
466	68
466	169
466	210
466	221
466	357
466	299
466	322
466	325
466	333
466	337
466	347
466	351
466	6
466	24
466	33
466	44
466	65
466	120
443	19
443	155
443	191
443	225
443	105
443	163
443	197
443	208
443	211
443	218
443	224
443	241
443	247
443	254
443	329
443	330
443	8
443	71
249	278
249	175
249	259
55	105
55	215
55	227
55	229
55	235
55	257
55	270
55	271
55	287
55	291
55	303
55	330
55	29
55	72
55	85
55	94
55	116
55	147
259	317
259	357
259	185
259	186
259	304
259	312
259	313
259	326
259	333
259	8
259	21
259	36
259	60
259	63
259	80
259	112
259	139
259	142
51	158
51	292
51	161
51	205
51	220
51	238
51	242
51	257
51	270
51	279
51	305
51	326
51	347
51	354
51	83
51	113
51	142
51	146
112	16
112	68
112	180
112	226
112	244
112	279
112	285
112	308
112	310
112	326
112	355
112	4
112	31
112	33
112	36
112	41
112	51
112	131
164	156
164	169
164	187
164	219
164	233
164	254
164	255
164	303
164	319
164	341
164	350
164	358
164	28
164	54
164	76
164	78
164	111
164	144
154	184
154	282
154	306
154	46
154	89
154	97
154	183
154	200
154	215
154	297
154	304
154	307
154	326
154	13
154	65
154	80
154	85
154	91
216	168
216	216
216	217
216	235
216	277
216	312
216	330
216	339
216	351
216	9
216	23
216	24
216	34
216	44
216	77
216	80
216	85
216	98
579	145
579	151
579	157
579	46
579	127
579	208
579	235
579	249
579	297
579	315
579	326
579	340
579	7
579	24
579	26
579	78
579	142
579	149
148	133
383	82
383	167
383	178
383	281
383	293
383	67
383	160
383	162
383	186
383	222
383	254
383	257
383	312
383	327
383	346
383	88
383	138
383	147
467	19
467	47
467	180
467	225
467	281
467	293
467	200
467	213
467	311
467	312
467	326
467	336
467	337
467	340
467	347
467	12
467	98
467	143
382	151
382	182
382	232
382	75
382	93
382	159
382	163
382	219
382	237
382	264
382	298
382	329
382	45
382	52
382	53
382	65
382	77
382	150
134	178
134	69
134	159
134	171
134	190
134	197
134	206
134	214
134	231
134	234
134	20
134	27
134	53
134	71
134	107
134	114
134	130
134	141
89	134
89	293
89	357
89	50
89	165
89	173
89	216
89	245
89	247
89	288
89	297
89	316
89	327
89	347
89	7
89	23
89	40
89	55
13	75
13	90
13	95
13	96
13	165
13	174
13	195
13	245
13	247
13	255
13	304
13	309
13	311
13	325
13	28
13	87
13	118
13	139
60	68
60	278
60	46
60	50
60	170
60	179
60	217
60	237
60	242
60	249
60	256
60	263
60	288
60	324
60	103
60	116
60	117
60	133
14	16
14	232
14	73
14	84
14	93
14	176
14	196
14	222
14	241
14	263
14	289
14	314
14	339
14	78
14	83
14	103
14	121
14	125
413	152
413	69
413	109
413	196
413	227
413	241
413	248
413	285
413	303
413	316
413	356
413	6
413	15
413	24
413	63
413	64
413	88
413	139
558	151
558	180
558	221
558	281
558	295
558	90
558	119
558	194
558	215
558	229
558	268
558	291
558	303
558	315
558	352
558	356
558	33
558	36
414	19
414	145
414	169
414	67
414	163
414	181
414	229
414	242
414	269
414	300
414	310
414	340
414	346
414	358
414	3
414	107
414	111
414	133
325	182
325	238
325	262
325	286
325	294
325	296
325	299
325	324
325	349
325	354
325	359
325	15
325	40
325	44
325	51
325	85
325	123
325	150
149	16
149	182
149	38
149	141
149	142
403	43
403	47
403	159
403	172
403	186
403	231
403	260
403	277
403	320
403	328
403	339
403	1
403	44
403	60
403	61
403	120
403	136
403	148
301	201
301	280
301	70
301	84
301	119
301	170
301	190
301	197
301	230
301	261
301	271
301	314
301	319
301	323
301	6
301	100
301	113
301	117
326	250
326	104
326	124
326	161
326	168
326	226
326	234
326	267
326	271
326	277
326	349
326	350
326	17
326	27
326	40
326	52
326	110
326	123
591	82
591	145
591	189
591	210
591	292
591	66
591	175
591	186
591	214
591	249
591	274
591	305
591	349
591	352
591	33
591	44
591	85
591	120
4	201
4	232
4	282
4	119
4	183
4	192
4	212
4	223
4	267
4	269
4	296
4	304
4	314
4	353
4	71
4	79
4	83
4	98
139	59
139	69
139	216
139	227
139	255
139	256
139	335
139	353
139	354
139	11
139	17
139	22
139	24
139	61
139	85
139	116
139	128
139	132
518	182
518	189
518	221
518	232
518	46
518	235
518	297
518	313
518	324
518	325
518	342
518	350
518	11
518	20
518	27
518	88
518	106
518	107
522	93
522	194
522	229
522	258
522	264
522	275
522	288
522	291
522	321
522	325
522	335
522	360
522	13
522	22
522	32
522	34
522	85
522	107
31	189
31	191
31	317
31	343
31	69
31	163
31	202
31	252
31	291
31	315
31	331
31	338
31	341
31	358
31	5
31	20
31	120
31	122
437	301
437	68
437	62
437	73
437	215
437	216
437	223
437	244
437	270
437	312
437	341
437	356
437	359
437	10
437	63
437	98
437	132
567	151
567	317
567	70
567	198
567	206
567	213
567	218
567	297
567	313
567	346
567	39
567	44
567	92
567	114
567	116
567	120
567	136
567	150
587	191
587	62
587	66
587	105
587	168
587	194
587	220
587	228
587	261
587	342
587	15
587	54
587	61
587	78
587	85
587	91
587	113
587	135
88	68
88	152
88	162
88	173
88	214
88	266
88	267
88	279
88	291
88	309
88	330
88	339
88	4
88	88
88	94
88	120
88	128
88	142
529	15
271	151
271	281
271	42
271	105
271	168
271	170
271	177
271	190
271	231
271	259
271	260
271	269
271	275
271	341
271	9
271	77
271	120
271	133
12	154
12	90
12	162
12	175
12	195
12	233
12	242
12	254
12	266
12	268
12	277
12	291
12	325
12	354
12	358
12	23
12	26
12	114
451	59
451	293
451	89
451	95
451	162
451	216
451	230
451	237
451	261
451	262
451	359
451	11
451	20
451	29
451	45
451	112
451	113
451	133
140	191
140	73
140	186
140	187
140	190
140	192
140	197
140	198
140	228
140	311
140	332
140	333
140	334
140	335
140	356
140	1
140	40
140	45
399	19
399	151
399	357
399	165
399	179
399	194
399	204
399	224
399	287
399	300
399	305
399	308
399	327
399	12
399	27
399	40
399	41
399	148
589	70
589	101
589	109
589	165
589	174
589	181
589	194
589	229
589	279
589	283
589	286
589	296
589	326
589	348
589	14
589	72
589	92
589	107
489	153
489	180
489	290
489	84
489	187
489	212
489	236
489	266
489	271
489	296
489	349
489	354
489	20
489	36
489	41
489	114
489	140
489	150
138	292
138	203
138	216
138	237
138	241
138	251
138	253
138	254
138	256
138	324
138	335
138	338
138	11
138	45
138	53
138	131
138	133
138	137
71	16
71	68
71	154
71	281
71	343
71	213
71	262
71	266
71	272
71	320
71	332
71	334
71	339
71	350
71	12
71	55
71	126
449	16
449	81
449	278
449	30
449	90
449	202
449	222
449	244
449	249
449	262
449	311
449	333
449	353
449	9
449	28
449	29
449	57
449	74
548	155
548	191
548	109
548	194
548	224
548	229
548	251
548	267
548	284
548	302
548	305
548	313
548	319
548	332
548	345
548	9
548	107
548	117
510	68
510	317
510	95
510	124
510	164
510	174
510	199
510	246
510	263
510	285
510	327
510	24
510	29
510	58
510	63
510	79
510	128
510	150
137	134
137	153
137	201
137	232
137	290
137	62
137	90
137	127
137	183
137	218
137	231
137	258
137	262
137	272
137	24
137	54
137	135
137	136
307	134
307	153
307	201
307	232
307	290
307	62
307	90
307	127
307	183
307	218
307	231
307	262
307	272
307	24
307	48
307	54
307	135
307	136
576	81
576	157
576	158
576	282
576	70
576	93
576	97
576	187
576	198
576	238
576	261
576	268
576	287
576	310
576	350
576	7
576	32
576	107
385	273
385	95
385	104
385	105
385	188
385	212
385	217
385	254
385	258
385	276
385	347
385	11
385	13
385	57
385	94
385	120
385	130
385	131
197	37
197	180
197	84
197	127
197	197
197	200
197	204
197	215
197	244
197	307
197	313
197	344
197	359
197	2
197	4
197	10
197	58
197	92
32	178
32	189
32	102
32	109
32	170
32	202
32	213
32	220
32	233
32	241
32	263
32	39
32	51
32	58
32	77
32	107
32	110
32	149
342	178
342	184
342	306
342	213
342	243
342	259
342	274
342	275
342	310
342	316
342	329
342	333
342	334
342	345
342	355
342	358
342	74
342	148
108	290
108	176
108	193
108	203
108	204
108	219
108	223
108	237
108	243
108	270
108	337
108	344
108	6
108	12
108	15
108	61
108	74
108	76
323	47
323	221
323	357
323	67
323	160
323	198
323	207
323	223
323	260
323	279
323	291
323	298
323	305
323	308
323	314
323	326
323	72
323	120
255	145
255	163
255	205
255	233
255	256
255	260
255	276
255	309
255	310
255	337
255	347
255	354
255	8
255	36
255	51
255	103
255	131
255	147
9	50
9	99
9	109
9	162
9	194
9	267
9	276
9	286
9	329
9	338
9	339
9	341
9	356
9	34
9	64
9	78
9	115
9	140
200	303
333	224
194	180
194	290
194	50
194	190
194	202
194	234
194	237
194	253
194	279
194	321
194	333
194	338
194	342
194	344
194	44
194	88
194	94
194	112
106	43
106	166
106	232
106	265
106	84
106	119
106	168
106	213
106	244
106	260
106	263
106	297
106	328
106	18
106	34
106	79
106	115
106	138
585	37
585	152
585	167
585	169
585	290
585	93
585	175
585	177
585	242
585	244
585	247
585	253
585	269
585	297
585	326
585	22
585	100
585	126
214	191
214	293
214	89
214	104
214	176
214	179
214	195
214	200
214	211
214	218
214	264
214	299
214	5
214	44
214	64
214	76
214	108
214	148
262	200
262	239
262	251
262	254
262	257
262	267
262	284
262	288
262	319
262	352
262	3
262	10
262	15
262	26
262	83
262	87
262	106
262	110
225	82
225	178
225	357
225	119
225	231
225	247
225	251
225	255
225	263
225	287
225	340
225	345
225	350
225	358
225	5
225	32
225	85
225	120
374	19
374	97
374	161
374	177
374	183
374	196
374	235
374	259
374	264
374	267
374	291
374	296
374	308
374	7
374	9
374	48
374	64
374	110
486	169
486	189
486	282
486	343
486	73
486	97
486	177
486	186
486	198
486	218
486	219
486	5
486	20
486	53
486	56
486	63
486	76
486	148
573	153
573	306
573	30
573	172
573	175
573	212
573	218
573	222
573	242
573	253
573	318
573	342
573	360
573	13
573	71
573	76
573	91
573	103
373	59
373	89
373	159
373	183
373	185
373	187
373	200
373	204
373	205
373	262
373	308
373	332
373	339
373	10
373	15
373	88
373	92
373	118
538	317
538	194
538	52
586	154
586	210
586	280
586	84
586	186
586	203
586	208
586	212
586	233
586	251
586	268
586	300
586	311
586	320
586	354
586	98
586	117
586	136
193	158
517	96
517	193
517	199
517	209
517	230
517	247
517	275
517	287
517	311
517	337
517	338
517	356
517	11
517	29
517	44
517	72
517	112
517	118
229	155
229	75
229	105
229	168
229	179
229	260
229	267
229	286
229	298
229	312
229	321
229	348
229	351
229	352
229	11
229	57
229	92
229	118
57	182
57	69
57	159
57	203
57	205
57	261
57	269
57	283
57	322
57	324
57	352
57	354
57	7
57	55
57	71
57	74
57	92
57	112
208	37
208	89
208	96
208	168
208	188
208	194
208	212
208	217
208	238
208	246
208	286
208	300
208	309
208	315
208	17
208	35
208	60
208	121
44	37
44	295
44	306
44	102
44	161
44	172
44	193
44	196
44	200
44	220
44	276
44	291
44	339
44	346
44	27
44	56
44	103
44	120
457	153
457	343
457	42
457	86
457	90
457	181
457	193
457	212
457	262
457	316
457	323
457	359
457	14
457	26
457	27
457	28
457	58
457	60
582	292
582	70
582	97
582	183
582	213
582	233
582	253
582	291
582	311
582	331
582	2
582	34
582	35
582	38
582	64
582	91
582	110
582	142
391	184
391	250
391	42
391	50
391	66
391	173
391	283
391	323
391	3
391	35
391	39
391	41
391	60
391	74
391	121
391	128
391	135
391	136
288	155
288	292
288	343
288	49
288	86
288	102
288	197
288	238
288	240
288	259
288	313
288	17
288	26
288	27
288	55
288	74
288	125
288	138
410	156
410	158
410	167
410	180
410	50
410	67
410	173
410	183
410	204
410	205
410	206
410	245
410	261
410	267
410	311
410	356
410	360
410	40
410	235
410	247
410	352
465	169
465	225
465	290
465	295
465	317
465	89
465	104
465	173
465	254
465	274
465	297
465	329
465	348
465	2
465	20
465	21
465	53
465	126
354	301
354	165
354	179
354	200
354	217
354	239
354	253
354	264
354	294
354	358
354	8
354	18
354	31
354	58
354	91
354	107
354	125
354	131
129	151
129	75
129	97
129	211
129	214
129	239
129	240
129	253
129	261
129	296
129	359
129	12
129	28
129	41
129	44
129	56
129	58
129	64
284	301
284	19
284	221
284	67
284	170
284	231
284	254
284	264
284	299
284	302
284	321
284	333
284	355
284	6
284	28
284	98
284	130
337	184
337	191
337	30
337	49
337	109
337	196
337	199
337	220
337	261
337	284
337	329
337	334
337	4
337	9
337	31
337	77
337	143
337	147
43	290
43	162
43	186
43	194
43	202
43	207
43	217
43	222
43	263
43	268
43	321
43	356
43	25
43	26
43	27
43	57
43	74
43	129
203	182
203	201
203	124
203	163
203	183
203	212
203	213
203	234
203	267
203	298
203	335
203	341
203	352
203	359
203	61
203	65
203	72
203	83
431	191
431	201
431	50
431	164
431	205
431	226
431	229
431	272
431	294
431	325
431	341
431	21
431	33
431	36
431	88
431	94
431	113
431	118
427	81
427	134
427	170
427	202
427	212
427	213
427	267
427	275
427	310
427	322
427	340
427	9
427	15
427	45
427	60
427	125
427	140
427	150
320	282
320	73
320	102
320	163
320	212
320	238
320	246
320	313
320	318
320	344
320	354
320	45
320	56
320	64
320	83
320	110
320	129
320	149
22	357
22	105
22	171
22	183
22	211
22	261
22	285
22	289
22	294
22	299
22	303
22	310
22	312
22	6
22	27
22	45
22	61
22	80
369	145
369	151
369	157
369	99
369	159
369	179
369	188
369	192
369	199
369	222
369	286
369	304
369	334
369	8
369	41
369	132
369	147
516	81
516	182
516	232
516	250
516	292
516	306
516	357
516	73
516	216
516	316
516	324
516	5
516	18
516	52
516	72
516	125
516	136
516	149
155	47
155	68
155	50
155	173
155	188
155	211
155	249
155	297
155	313
155	359
155	6
155	35
155	61
182	43
182	119
182	183
182	222
182	244
182	260
182	294
182	298
182	299
182	302
182	307
182	320
182	334
182	7
182	12
182	140
182	143
182	149
163	293
163	90
163	119
163	204
163	212
163	218
163	219
163	222
163	244
163	263
163	314
163	322
163	8
163	25
163	34
163	41
163	64
163	72
172	189
172	280
172	99
172	160
172	204
172	205
172	233
172	257
172	318
172	321
172	324
172	330
172	335
172	51
172	141
172	146
172	147
172	148
16	250
16	219
16	230
16	243
16	244
16	248
16	252
16	256
16	264
16	346
16	360
16	12
16	64
16	106
16	129
16	133
16	148
412	94
11	95
11	177
11	195
11	243
11	254
11	276
11	284
11	286
11	307
11	329
11	332
11	344
11	2
11	4
11	15
11	76
11	148
11	150
133	37
133	343
133	197
133	213
133	216
133	256
133	259
133	286
133	291
133	313
133	322
133	336
133	2
133	14
133	15
133	34
133	48
133	120
98	273
98	70
98	161
98	162
98	228
98	237
98	243
98	244
98	277
98	330
98	335
98	339
98	7
98	80
98	120
98	131
98	132
98	138
175	126
267	62
267	73
267	89
267	105
267	160
267	193
267	245
267	249
267	252
267	274
267	285
267	310
267	316
267	325
267	355
267	358
267	6
267	136
472	16
472	59
472	282
472	220
472	253
472	254
472	263
472	287
472	329
472	2
472	6
472	7
472	15
472	33
472	61
472	76
472	142
472	148
297	157
297	189
297	265
297	73
297	99
297	185
297	202
297	230
297	238
297	249
297	285
297	307
297	336
297	345
297	14
297	18
297	52
297	131
79	155
79	184
79	189
79	273
79	50
79	183
79	187
79	212
79	230
79	242
79	262
79	298
79	335
79	349
79	8
79	29
79	123
79	138
167	134
167	69
167	73
167	105
167	176
167	186
167	199
167	236
167	252
167	272
167	288
167	321
167	345
167	27
167	31
167	76
167	125
498	155
498	86
498	101
498	162
498	177
498	185
498	204
498	228
498	237
498	239
498	286
498	342
498	346
498	347
498	51
498	60
498	100
498	142
115	167
115	184
115	265
115	357
