,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
61,-70,-70,-70,-69,-70,-70,-70,-70,-68,-60,-66,-70,-70,-67,-68,-70,-69,-70,-68,-70,-70,-70,-70,-70,-70,-69,-69,-59,-70,-70,-69,-68,-70,-70,-70,-70,-70,-68,-70,-70,-70,-70,-70,-69,-69,-70,-70,-70,-70,-68,-70,-70,-68,-69,-69,-65,-70,-70,-69,-64,-66,-70,-69,-69,-70,-70,-69,-70,-70,-70,-70,-70,-70
62,-30,-30,-30,-29,-30,-30,-30,-30,-29,-28,-29,-30,-29,-28,-30,-30,-30,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-28,-30,-30,-30,-27,-30,-30,-30,-30,-30,-27,-30,-30,-29,-27,-29,-30,-30,-30,-30,-30,-30,-30,-30,-22,-30,-30,-30
63,-41,-41,-41,-38,-41,-41,-41,-41,-40,-36,-38,-41,-41,-40,-41,-41,-41,-38,-41,-41,-41,-41,-41,-41,-41,-41,-41,-37,-41,-41,-41,-41,-41,-40,-41,-41,-41,-41,-37,-41,-39,-41,-41,-40,-41,-41,-41,-40,-41,-37,-41,-41,-41,-41,-40,-38,-41,-41,-41,-39,-40,-41,-41,-41,-41,-40,-41,-41,-41,-41,-41,-41,-41
64,-31,-31,-31,-27,-31,-31,-31,-31,-31,-25,-31,-31,-31,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-27,-31,-31,-31,-31,-31,-31,-31,-30,-31,-31,-26,-30,-31,-31,-31,-30,-25,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-31,-31
65,-81,-81,-81,-72,-81,-81,-81,-81,-79,-71,-77,-81,-81,-80,-81,-81,-80,-78,-81,-81,-81,-80,-81,-81,-81,-81,-81,-71,-81,-81,-80,-81,-81,-81,-81,-81,-80,-81,-80,-81,-78,-81,-81,-77,-80,-80,-81,-81,-81,-81,-81,-81,-81,-81,-79,-73,-80,-81,-78,-74,-80,-81,-81,-81,-80,-78,-81,-81,-81,-81,-81,-79,-81
66,-51,-51,-51,-51,-51,-51,-51,-51,-50,-43,-45,-51,-50,-50,-51,-51,-51,-51,-49,-48,-51,-51,-51,-51,-51,-51,-51,-48,-51,-51,-51,-50,-51,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-51,-51,-51,-51,-51,-51,-51,-46,-51,-51,-49,-41,-48,-51,-50,-51,-50,-51,-51,-51,-51,-51,-51,-51,-51
67,-96,-96,-96,-79,-96,-96,-96,-96,-92,-87,-90,-96,-94,-95,-95,-96,-96,-96,-96,-94,-96,-94,-94,-96,-96,-96,-96,-89,-96,-96,-96,-96,-96,-96,-96,-96,-96,-91,-93,-96,-96,-96,-96,-96,-95,-96,-96,-96,-96,-96,-96,-95,-96,-96,-93,-81,-96,-96,-95,-92,-93,-96,-96,-94,-96,-96,-96,-95,-96,-93,-96,-95,-96
68,-61,-61,-61,-58,-61,-61,-61,-61,-61,-58,-58,-61,-60,-59,-61,-61,-61,-60,-61,-61,-61,-61,-61,-60,-61,-61,-61,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-61,-61,-60,-61,-61,-61,-60,-61,-61,-61,-61,-56,-61,-61,-61,-61,-61,-58,-59,-61,-61,-55,-52,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-44,-61
69,-44,-44,-44,-41,-44,-44,-44,-44,-43,-37,-42,-44,-43,-42,-44,-44,-44,-44,-44,-43,-43,-44,-44,-44,-44,-44,-44,-42,-44,-44,-40,-42,-44,-44,-44,-44,-44,-44,-44,-44,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-41,-43,-44,-44,-42,-43,-39,-44,-44,-42,-43,-43,-44,-44,-44,-44,-44,-43,-44
70,-58,-58,-58,-55,-58,-58,-58,-58,-57,-46,-53,-58,-58,-55,-58,-58,-57,-58,-58,-55,-58,-58,-57,-57,-58,-58,-58,-57,-58,-58,-58,-57,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-57,-58,-58,-54,-54,-58,-58,-56,-50,-56,-58,-55,-58,-57,-58,-58,-58,-58,-58,-58,-57,-58
71,-59,-59,-59,-56,-59,-59,-59,-59,-54,-49,-56,-59,-59,-59,-59,-59,-59,-58,-59,-58,-59,-59,-59,-58,-59,-57,-58,-59,-59,-59,-57,-56,-59,-59,-59,-59,-59,-58,-59,-59,-58,-59,-59,-59,-59,-58,-59,-59,-59,-59,-59,-59,-58,-59,-58,-55,-59,-59,-55,-51,-56,-59,-58,-58,-59,-59,-59,-59,-59,-58,-59,-59,-59
72,-28,-28,-28,-22,-28,-28,-28,-28,-27,-27,-25,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-27,-28,-26,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-24,-28,-28,-26,-23,-26,-28,-28,-28,-28,-27,-28,-28,-28,-28,-28,-28,-28
73,-55,-55,-55,-42,-55,-55,-55,-55,-53,-54,-52,-55,-54,-54,-55,-55,-55,-55,-54,-55,-55,-55,-55,-54,-55,-55,-55,-53,-54,-55,-55,-55,-55,-55,-53,-55,-55,-53,-54,-55,-55,-55,-55,-54,-54,-55,-55,-55,-55,-52,-54,-55,-55,-55,-55,-46,-54,-55,-54,-51,-53,-55,-55,-55,-55,-55,-54,-55,-55,-55,-55,-55,-55
74,-113,-113,-113,-102,-113,-113,-113,-113,-106,-103,-104,-113,-112,-109,-113,-111,-113,-113,-113,-113,-112,-113,-113,-113,-113,-113,-113,-103,-113,-113,-105,-113,-113,-113,-107,-113,-113,-111,-113,-113,-113,-113,-113,-113,-113,-112,-113,-113,-113,-112,-113,-113,-113,-113,-105,-103,-113,-113,-111,-105,-110,-113,-112,-113,-113,-113,-113,-113,-110,-109,-113,-112,-113
75,-149,-149,-149,-129,-149,-149,-149,-149,-143,-136,-143,-149,-148,-145,-148,-149,-147,-149,-149,-149,-148,-149,-149,-149,-149,-149,-149,-142,-149,-149,-149,-143,-149,-148,-148,-149,-147,-149,-139,-149,-149,-149,-149,-148,-149,-149,-149,-149,-149,-145,-149,-147,-146,-149,-139,-131,-149,-149,-147,-139,-140,-149,-148,-149,-149,-149,-149,-149,-148,-144,-148,-148,-149
76,-48,-48,-48,-40,-48,-48,-48,-48,-48,-46,-43,-48,-48,-44,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-44,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-48,-48,-48,-48,-48,-36,-48,-47,-48,-48,-46,-41,-48,-47,-48,-48,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48
77,-37,-37,-37,-33,-37,-37,-37,-37,-37,-31,-35,-37,-37,-36,-37,-37,-37,-37,-35,-36,-37,-37,-37,-37,-36,-37,-37,-33,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-37,-37,-36,-37,-37,-37,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-34,-33,-37,-36,-37,-35,-35,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37
78,-76,-76,-76,-70,-76,-76,-76,-76,-75,-70,-71,-76,-76,-75,-76,-75,-76,-76,-75,-76,-76,-76,-76,-76,-76,-74,-76,-67,-76,-76,-76,-76,-76,-76,-76,-76,-76,-74,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-72,-76,-75,-76,-75,-73,-71,-76,-76,-72,-72,-74,-76,-76,-76,-76,-76,-76,-76,-76,-66,-68,-76,-76
79,-82,-82,-82,-65,-82,-82,-82,-82,-82,-79,-77,-82,-81,-79,-82,-82,-82,-82,-81,-82,-81,-82,-82,-82,-82,-82,-82,-76,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-81,-82,-82,-82,-82,-74,-82,-82,-82,-82,-81,-71,-82,-82,-80,-71,-76,-82,-82,-82,-82,-82,-81,-78,-82,-82,-82,-82,-82
80,-32,-32,-32,-32,-32,-32,-32,-32,-30,-28,-27,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-30,-32,-31,-32,-31,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-30,-31,-32,-32,-32,-30,-26,-31,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32
81,-47,-47,-47,-47,-47,-47,-47,-47,-46,-45,-47,-47,-43,-47,-47,-47,-47,-47,-46,-47,-47,-47,-47,-47,-47,-47,-47,-38,-47,-47,-47,-47,-47,-47,-46,-46,-47,-46,-45,-47,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-36,-46,-47,-45,-44,-42,-47,-47,-47,-47,-47,-47,-47,-46,-46,-47,-47,-47
82,-84,-84,-84,-63,-84,-84,-84,-84,-83,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-62,-83,-84,-84,-84,-84,-84,-84,-84,-83,-84,-82,-82,-84,-84,-84,-84,-84,-84,-84,-84,-84,-75,-84,-84,-84,-84,-84,-62,-84,-84,-82,-83,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84
83,-24,-24,-24,-24,-24,-24,-24,-24,-23,-21,-22,-24,-24,-23,-24,-24,-24,-24,-24,-23,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-22,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-24,-24,-24,-24,-24,-23,-24,-24,-23,-24,-21,-24,-24,-24,-23,-21,-23,-24,-24,-24,-24,-24,-24,-24,-22,-24,-24,-24,-24
84,-46,-46,-46,-41,-46,-46,-46,-46,-42,-42,-44,-46,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-43,-46,-46,-46,-46,-46,-45,-46,-45,-46,-46,-46,-46,-45,-43,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-38,-46,-46,-46,-42,-44,-45,-45,-46,-46,-44,-45,-46,-46,-45,-46,-46,-46
85,-53,-53,-53,-52,-53,-53,-53,-53,-51,-45,-51,-53,-53,-53,-53,-53,-53,-53,-53,-51,-53,-53,-53,-53,-53,-53,-53,-51,-53,-53,-50,-53,-53,-53,-53,-53,-53,-50,-52,-53,-52,-53,-53,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-46,-53,-53,-51,-42,-51,-53,-53,-53,-53,-53,-53,-53,-53,-51,-53,-52,-53
86,-87,-87,-87,-80,-87,-87,-87,-87,-86,-75,-80,-87,-85,-83,-87,-85,-86,-84,-86,-87,-87,-87,-87,-87,-87,-87,-87,-81,-87,-87,-87,-87,-87,-87,-87,-86,-87,-84,-86,-87,-85,-87,-87,-86,-86,-86,-87,-86,-87,-86,-87,-87,-85,-87,-86,-75,-87,-87,-85,-77,-85,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87
87,-110,-110,-110,-83,-110,-110,-110,-110,-107,-101,-110,-110,-109,-108,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-107,-110,-110,-110,-109,-110,-110,-108,-110,-109,-110,-108,-110,-108,-110,-110,-109,-109,-110,-110,-110,-110,-110,-110,-110,-108,-110,-100,-94,-104,-110,-107,-105,-107,-110,-110,-109,-110,-109,-110,-103,-109,-110,-110,-110,-110
88,-46,-46,-46,-39,-46,-46,-46,-46,-46,-45,-42,-46,-45,-46,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-46,-46,-46,-46,-46,-41,-46,-46,-46,-44,-46,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-34,-45,-46,-46,-46,-42,-44,-46,-46,-46,-46,-46,-46,-46,-46,-42,-46,-46,-46
89,-38,-38,-38,-35,-38,-38,-38,-38,-37,-33,-36,-38,-37,-38,-38,-38,-38,-37,-38,-38,-38,-38,-38,-38,-38,-38,-37,-33,-38,-38,-38,-38,-38,-37,-38,-38,-38,-37,-37,-38,-37,-38,-38,-38,-38,-38,-38,-38,-38,-34,-38,-37,-38,-38,-37,-34,-38,-38,-37,-35,-38,-38,-38,-38,-38,-37,-38,-38,-38,-38,-38,-38,-38
90,-24,-24,-24,-24,-24,-24,-24,-24,-24,-17,-21,-24,-24,-22,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-24,-24,-20,-24,-24,-24,-20,-22,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24
91,-144,-144,-144,-126,-144,-144,-144,-144,-140,-140,-138,-144,-143,-144,-144,-140,-144,-144,-140,-141,-141,-144,-144,-144,-144,-144,-144,-129,-141,-144,-143,-144,-144,-144,-144,-144,-142,-143,-142,-143,-143,-144,-144,-144,-142,-144,-144,-144,-144,-143,-144,-144,-144,-144,-137,-130,-144,-144,-142,-139,-128,-144,-144,-144,-144,-144,-144,-144,-144,-144,-139,-125,-144
92,-145,-145,-145,-127,-145,-145,-145,-145,-141,-139,-144,-145,-145,-140,-145,-145,-145,-143,-145,-145,-145,-145,-145,-145,-145,-144,-145,-123,-145,-145,-145,-145,-145,-145,-145,-143,-145,-144,-145,-145,-145,-145,-145,-144,-144,-145,-145,-145,-145,-129,-145,-145,-145,-138,-145,-126,-145,-145,-143,-141,-145,-143,-145,-145,-144,-145,-145,-145,-145,-145,-145,-115,-145
93,-122,-122,-122,-117,-122,-122,-122,-122,-117,-119,-120,-122,-117,-122,-122,-110,-122,-120,-115,-122,-120,-122,-122,-122,-122,-122,-122,-117,-121,-122,-121,-121,-122,-122,-122,-122,-121,-122,-121,-122,-122,-122,-122,-122,-117,-122,-122,-122,-122,-121,-122,-122,-122,-122,-121,-105,-122,-122,-115,-118,-119,-122,-122,-122,-122,-122,-122,-121,-121,-96,-122,-119,-122
94,-57,-57,-57,-51,-57,-57,-57,-57,-56,-57,-51,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-48,-47,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-54,-57,-57,-57,-54,-57,-56,-57,-57,-57,-57,-57,-47,-57,-57,-57,-56,-56,-57,-57,-57,-57,-57,-57,-57,-57,-57,-55,-53,-57
95,-33,-33,-33,-33,-33,-33,-33,-33,-32,-28,-25,-33,-33,-29,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-30,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-31,-32,-33,-33,-32,-31,-33,-33,-33,-33,-28,-33,-33,-33,-33,-33,-33,-33
96,-52,-52,-52,-47,-52,-52,-52,-52,-52,-44,-49,-52,-52,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-49,-52,-52,-52,-52,-52,-51,-52,-52,-52,-52,-51,-52,-49,-52,-52,-51,-51,-52,-52,-52,-52,-49,-52,-52,-52,-52,-52,-52,-52,-52,-48,-38,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52
97,-101,-101,-101,-85,-101,-101,-101,-101,-99,-98,-96,-101,-100,-97,-101,-101,-101,-100,-101,-99,-100,-101,-101,-101,-100,-101,-98,-84,-101,-101,-101,-99,-101,-101,-101,-100,-101,-101,-100,-101,-101,-101,-101,-100,-101,-100,-101,-101,-101,-100,-101,-101,-101,-101,-95,-99,-95,-101,-94,-93,-92,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101
98,-51,-51,-51,-44,-51,-51,-51,-51,-48,-50,-50,-51,-51,-49,-51,-51,-51,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-37,-51,-51,-51,-49,-51,-51,-51,-49,-51,-51,-47,-51,-51,-51,-51,-51,-51,-51,-51,-50,-51,-50,-51,-51,-51,-51,-49,-48,-51,-51,-51,-47,-50,-51,-51,-51,-51,-51,-51,-50,-51,-51,-51,-51,-51
99,-43,-43,-43,-37,-43,-43,-43,-43,-41,-42,-41,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-41,-43,-43,-43,-43,-36,-39,-43,-43,-43,-43,-43,-43,-43,-39,-42,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-36,-41,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43
100,-29,-29,-29,-23,-29,-29,-29,-29,-28,-28,-26,-29,-28,-28,-29,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-26,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-27,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-29,-29,-29,-27,-28,-29,-29,-29,-28,-26,-29,-29,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29
101,-59,-59,-59,-48,-59,-59,-59,-59,-58,-57,-56,-59,-59,-59,-59,-59,-59,-58,-59,-59,-59,-59,-58,-58,-59,-59,-59,-48,-58,-59,-59,-59,-59,-58,-59,-59,-59,-59,-54,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-57,-59,-59,-59,-58,-57,-53,-59,-59,-59,-57,-57,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-53,-59
102,-50,-50,-50,-50,-50,-50,-50,-50,-48,-44,-50,-50,-50,-49,-50,-50,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-40,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-50,-50,-50,-50,-50,-49,-50,-49,-50,-50,-45,-49,-50,-50,-48,-43,-49,-50,-49,-49,-50,-49,-50,-50,-50,-50,-46,-46,-50
103,-37,-37,-37,-31,-37,-37,-37,-37,-37,-31,-35,-37,-37,-37,-35,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-31,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-35,-37,-37,-37,-35,-37,-35,-37,-37,-37,-31,-37,-37,-37,-37,-37,-35,-37,-37,-37,-37,-36,-37,-37
104,-126,-126,-126,-113,-126,-126,-126,-126,-118,-121,-122,-126,-125,-124,-126,-126,-126,-125,-126,-126,-119,-125,-126,-126,-126,-126,-126,-117,-123,-126,-124,-125,-126,-126,-126,-126,-125,-126,-124,-125,-125,-126,-126,-126,-123,-126,-126,-126,-126,-126,-126,-126,-125,-126,-122,-108,-126,-124,-118,-115,-123,-126,-126,-126,-126,-126,-126,-126,-126,-125,-120,-119,-126
105,-105,-105,-105,-105,-105,-105,-105,-105,-102,-93,-100,-105,-95,-101,-105,-105,-105,-105,-105,-102,-105,-105,-104,-105,-105,-105,-105,-99,-105,-105,-103,-101,-105,-105,-105,-105,-105,-102,-105,-105,-100,-105,-105,-101,-104,-105,-105,-105,-105,-105,-105,-103,-105,-105,-102,-102,-105,-103,-94,-93,-99,-105,-105,-105,-103,-105,-105,-105,-105,-104,-105,-105,-105
106,-25,-25,-25,-22,-25,-25,-25,-25,-24,-23,-22,-25,-25,-22,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-21,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-24,-25,-25,-25,-17,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
107,-53,-53,-53,-46,-53,-53,-53,-53,-53,-48,-51,-53,-53,-50,-53,-51,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-53,-53,-53,-53,-53,-53,-52,-53,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-53,-52,-53,-53,-50,-50,-53,-53,-48,-47,-52,-53,-53,-49,-53,-53,-53,-52,-53,-51,-51,-52,-53
108,-42,-42,-42,-38,-42,-42,-42,-42,-39,-40,-41,-42,-41,-39,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-38,-42,-42,-42,-42,-42,-42,-42,-39,-42,-41,-42,-42,-42,-42,-42,-42,-41,-42,-42,-42,-42,-37,-42,-41,-41,-42,-42,-32,-42,-42,-42,-40,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42
109,-92,-92,-92,-84,-92,-92,-92,-92,-92,-74,-91,-92,-91,-91,-92,-92,-92,-92,-92,-90,-91,-92,-91,-92,-92,-92,-91,-88,-91,-92,-88,-89,-92,-92,-92,-91,-92,-92,-91,-92,-92,-92,-92,-91,-90,-91,-92,-91,-92,-90,-92,-92,-92,-92,-89,-87,-91,-92,-86,-81,-84,-92,-92,-90,-92,-92,-92,-91,-92,-92,-92,-92,-92
110,-60,-60,-60,-52,-60,-60,-60,-60,-60,-50,-58,-60,-60,-57,-60,-60,-60,-60,-59,-60,-59,-60,-60,-60,-60,-60,-59,-55,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-58,-59,-60,-60,-60,-60,-60,-59,-60,-60,-60,-55,-59,-60,-57,-54,-54,-59,-60,-59,-59,-60,-60,-60,-60,-59,-60,-60,-60
111,-27,-27,-27,-26,-27,-27,-27,-27,-27,-20,-26,-27,-27,-26,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-27,-27,-26,-27,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-25,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-26,-22,-25,-27,-25,-27,-27,-27,-27,-27,-27,-27,-27,-26,-27
112,-50,-50,-50,-45,-50,-50,-50,-50,-49,-42,-48,-50,-49,-47,-50,-50,-49,-49,-50,-50,-50,-50,-50,-49,-50,-50,-50,-50,-50,-50,-50,-46,-50,-50,-50,-49,-50,-48,-50,-50,-50,-50,-50,-50,-49,-50,-50,-50,-50,-49,-50,-49,-50,-50,-44,-48,-50,-50,-49,-46,-50,-50,-48,-50,-49,-50,-49,-50,-50,-50,-50,-50,-50
113,-53,-53,-53,-44,-53,-53,-53,-53,-52,-44,-47,-53,-52,-49,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-53,-53,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-53,-53,-53,-53,-53,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-50,-49,-53,-53,-52,-47,-52,-53,-53,-53,-53,-53,-52,-53,-53,-53,-53,-53,-53
114,-53,-53,-53,-53,-53,-53,-53,-53,-52,-38,-43,-53,-53,-53,-53,-53,-52,-53,-53,-52,-52,-53,-53,-53,-53,-53,-53,-52,-53,-53,-52,-53,-53,-53,-53,-53,-53,-52,-53,-53,-50,-52,-53,-53,-53,-53,-53,-52,-53,-53,-53,-53,-52,-53,-53,-52,-53,-53,-52,-42,-53,-52,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53
115,-104,-104,-104,-94,-104,-104,-104,-104,-102,-94,-102,-104,-103,-100,-104,-104,-104,-104,-104,-103,-104,-104,-104,-104,-104,-104,-104,-99,-103,-104,-102,-98,-104,-103,-103,-101,-104,-103,-102,-104,-103,-104,-104,-104,-102,-104,-104,-104,-104,-100,-104,-104,-104,-103,-99,-92,-104,-104,-101,-94,-94,-104,-103,-103,-104,-102,-104,-104,-104,-104,-104,-104,-104
116,-74,-74,-74,-71,-74,-74,-74,-74,-74,-67,-70,-74,-74,-74,-74,-74,-71,-74,-74,-73,-74,-74,-74,-74,-74,-74,-74,-58,-74,-74,-74,-68,-74,-74,-74,-74,-74,-73,-70,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-69,-74,-74,-74,-74,-74,-67,-73,-74,-73,-71,-70,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-66,-74
117,-63,-63,-63,-57,-63,-63,-63,-63,-63,-63,-60,-63,-63,-61,-63,-63,-63,-63,-63,-62,-63,-63,-63,-63,-63,-63,-63,-57,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-61,-62,-63,-63,-52,-61,-63,-63,-49,-62,-55,-61,-63,-63,-60,-63,-63,-63,-63,-62,-63,-63
118,-29,-29,-29,-26,-29,-29,-29,-29,-29,-29,-27,-29,-29,-29,-23,-28,-29,-29,-27,-29,-29,-29,-29,-29,-29,-29,-29,-24,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-25,-24,-29,-29,-29,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29
119,-64,-64,-64,-51,-64,-64,-64,-64,-63,-62,-60,-64,-60,-60,-64,-64,-64,-64,-64,-63,-64,-64,-64,-64,-64,-64,-63,-61,-64,-64,-61,-64,-64,-64,-64,-64,-64,-63,-61,-64,-64,-64,-64,-64,-64,-63,-64,-64,-64,-64,-64,-64,-64,-64,-64,-59,-64,-64,-59,-56,-63,-64,-64,-64,-64,-63,-64,-64,-64,-61,-64,-64,-64
120,-45,-45,-45,-36,-45,-45,-45,-45,-43,-44,-44,-45,-44,-44,-45,-45,-43,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-45,-45,-45,-45,-45,-45,-44,-45,-45,-45,-45,-45,-45,-45,-44,-45,-45,-45,-45,-44,-44,-45,-45,-42,-43,-45,-45,-44,-42,-40,-45,-45,-42,-45,-45,-45,-43,-45,-44,-45,-43,-45
121,-69,-69,-69,-59,-69,-69,-69,-69,-64,-67,-66,-69,-68,-69,-68,-69,-69,-69,-69,-69,-69,-69,-69,-68,-68,-69,-69,-65,-69,-69,-67,-69,-69,-69,-69,-69,-69,-67,-69,-69,-68,-69,-69,-69,-66,-68,-69,-69,-69,-67,-69,-68,-68,-68,-68,-53,-69,-69,-68,-66,-64,-69,-69,-68,-69,-69,-69,-69,-69,-69,-69,-69,-69
122,-73,-73,-73,-63,-73,-73,-73,-73,-71,-69,-70,-73,-73,-71,-73,-73,-73,-73,-72,-73,-73,-73,-73,-73,-73,-73,-73,-66,-73,-73,-73,-71,-73,-73,-73,-73,-73,-72,-71,-73,-71,-73,-73,-73,-73,-73,-73,-73,-73,-66,-73,-73,-73,-73,-69,-64,-72,-73,-71,-66,-73,-73,-73,-73,-72,-73,-73,-70,-72,-73,-73,-71,-73
